date,session_key,z,meeting_key,driver_number,y,x
2026-03-08T03:53:37.777000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:38.178000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:38.318000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:38.598000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:39.078000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:39.418000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:39.638000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:39.898000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:40.298000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:40.398000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:40.578000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:40.878000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:41.238000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:41.358000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:41.618000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:41.878000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:42.078000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:42.338000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:42.378000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:42.697000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:42.917000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:43.217000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:43.457000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:43.637000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:43.917000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:44.077000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:44.297000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:44.618000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:44.818000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:45.238000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:45.338000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:45.558000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:45.758000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:45.998000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:46.218000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:46.478000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:46.798000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:47.018000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:47.198000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:47.498000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:47.938000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:48.138000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:48.478000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:48.658000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:48.878000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:49.078000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:49.377000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:49.617000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:49.817000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:50.257000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:50.317000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:50.597000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:50.757000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:51.037000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:51.298000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:51.358000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:51.678000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:51.878000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:52.078000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:52.318000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:52.498000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:52.698000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:53.178000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:53.398000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:53.458000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:53.658000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:53.958000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:54.198000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:54.578000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:54.998000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:55.158000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:55.378000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:55.658000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:56.117000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:56.297000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:56.517000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:56.877000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:57.137000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:57.557000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:57.898000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:58.298000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:58.598000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:58.898000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:59.198000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:59.418000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:59.478000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:59.658000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:53:59.998000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:00.278000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:00.478000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:00.778000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:00.958000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:01.218000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:01.398000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:01.618000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:01.778000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:02.238000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:02.398000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:02.557000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:02.737000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:03.017000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:03.237000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:03.517000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:03.697000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:03.937000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:04.217000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:04.538000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:04.738000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:05.098000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:05.398000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:05.538000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:05.778000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:05.958000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:06.198000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:06.438000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:06.658000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:06.818000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:07.278000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:07.438000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:08.618000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:08.978000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:09.157000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:09.397000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:09.597000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:10.017000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:10.297000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:10.597000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:10.757000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:11.078000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:11.318000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:11.578000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:11.918000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:12.258000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:12.438000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:12.698000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:12.998000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:13.258000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:13.538000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:13.698000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:14.078000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:14.378000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:14.418000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:14.618000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:14.958000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:15.138000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:15.318000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:15.617000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:15.957000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:16.137000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:16.657000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:16.977000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:17.237000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:17.618000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:17.778000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:18.178000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:18.418000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:18.598000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:18.858000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:19.218000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:19.398000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:19.658000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:19.898000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:20.278000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:20.538000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:20.978000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:21.158000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:21.498000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:21.738000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:21.938000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:22.397000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:22.637000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:23.017000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:23.297000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:23.617000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:23.957000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:24.238000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:24.578000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:24.858000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:25.098000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:25.298000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:25.518000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:25.638000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:25.798000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:26.038000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:26.198000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:26.498000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:26.658000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:26.838000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:27.018000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:27.258000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:27.558000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:27.778000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:27.958000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:28.118000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:28.358000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:28.478000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:28.778000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:29.157000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:29.437000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:29.577000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:29.857000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:30.077000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:30.377000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:30.598000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:30.878000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:31.078000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:31.538000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:31.858000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:32.158000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:32.358000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:32.498000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:32.918000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:33.178000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:33.498000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:33.838000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:34.238000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:34.658000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:34.858000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:35.278000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:35.677000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:36.077000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:36.277000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:36.717000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:36.877000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:37.117000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:37.418000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:37.638000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:37.838000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:38.178000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:38.418000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:38.618000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:38.818000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:39.198000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:39.438000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:39.558000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:39.918000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:40.118000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:40.418000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:40.558000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:40.818000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:41.078000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:41.458000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:41.698000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:42.097000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:42.277000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:42.737000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:43.137000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:43.337000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:43.417000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:43.637000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:43.898000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:44.338000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:44.558000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:44.738000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:44.918000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:45.118000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:45.538000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:45.738000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:45.918000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:46.238000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:46.438000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:46.538000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:46.738000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:46.938000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:47.138000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:47.418000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:47.698000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:47.978000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:48.158000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:48.398000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:48.597000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:48.777000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:48.957000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:49.277000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:49.537000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:49.677000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:49.837000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:50.177000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:50.458000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:50.758000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:51.138000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:51.338000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:51.498000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:51.678000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:52.018000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:52.438000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:52.598000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:52.838000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:53.178000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:53.398000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:53.558000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:53.798000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:54.078000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:54.458000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:54.658000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:54.918000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:55.118000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:55.477000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:55.657000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:55.897000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:56.277000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:56.597000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:56.978000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:57.198000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:57.398000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:57.758000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:57.978000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:58.158000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:58.398000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:58.598000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:58.678000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:58.858000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:59.218000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:59.458000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:59.618000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:54:59.858000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:00.178000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:00.658000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:00.958000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:01.118000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:01.338000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:01.578000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:01.857000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:02.297000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:02.597000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:02.877000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:03.057000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:03.237000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:03.498000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:03.718000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:04.058000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:04.238000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:04.518000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:04.618000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:04.978000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:05.138000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:05.418000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:05.618000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:05.798000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:05.998000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:06.278000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:06.598000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:06.638000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:07.018000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:07.298000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:07.578000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:07.698000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:08.018000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:08.218000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:08.397000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:08.557000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:08.757000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:08.977000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:09.417000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:09.657000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:09.837000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:10.098000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:10.298000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:10.458000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:10.758000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:10.998000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:11.358000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:11.618000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:11.838000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:12.018000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:12.258000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:12.478000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:12.638000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:12.978000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:13.138000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:13.638000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:13.718000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:13.918000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:14.098000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:14.438000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:14.658000+00:00,11234,89,1279,16,-1899,-601
2026-03-08T03:55:14.698000+00:00,11234,89,1279,16,-1899,-601
