date,session_key,driver_number,brake,meeting_key,speed,n_gear,rpm,throttle,drs
2026-03-08T03:49:53.568000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:49:53.928000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:49:54.449000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:49:54.649000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:49:54.969000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:49:55.449000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:49:55.609000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:49:55.849000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:49:56.009000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:49:56.169000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:49:56.489000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:49:56.649000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:49:56.808000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:49:57.048000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:49:57.208000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:49:57.488000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:49:57.888000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:49:58.128000+00:00,11234,44,104,1279,0,0,0,0,
2026-03-08T03:49:59.248000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:49:59.528000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:49:59.768000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:00.088000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:00.248000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:00.528000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:01.009000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:01.249000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:01.529000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:01.769000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:02.049000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:02.329000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:02.569000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:02.889000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:03.289000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:03.448000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:03.848000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:04.048000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:04.368000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:04.528000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:04.888000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:05.048000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:05.288000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:05.448000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:05.768000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:06.008000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:06.328000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:06.608000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:06.928000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:07.128000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:07.328000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:07.569000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:08.089000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:08.289000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:08.529000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:08.729000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:08.929000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:09.289000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:09.729000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:09.889000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:10.128000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:10.528000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:10.968000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:11.288000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:11.608000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:11.808000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:12.048000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:12.328000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:12.528000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:12.848000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:13.008000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:13.448000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:13.608000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:13.808000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:14.008000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:14.169000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:14.489000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:14.889000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:15.169000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:15.529000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:15.769000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:16.129000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:16.409000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:16.649000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:16.888000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:17.128000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:17.328000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:17.488000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:17.648000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:17.968000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:18.168000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:18.648000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:18.848000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:19.088000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:19.448000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:19.888000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:20.048000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:20.208000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:20.368000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:20.649000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:20.849000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:21.049000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:21.249000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:21.409000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:21.649000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:21.849000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:22.089000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:22.249000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:22.529000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:22.689000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:22.889000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:23.209000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:23.409000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:23.768000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:23.928000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:24.208000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:24.368000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:24.888000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:25.208000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:25.368000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:25.648000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:26.048000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:26.288000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:26.688000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:26.968000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:27.128000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:27.569000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:27.729000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:28.129000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:28.369000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:29.249000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:29.529000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:29.729000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:30.089000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:30.528000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:30.768000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:31.048000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:31.248000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:31.488000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:31.728000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:31.888000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:32.208000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:32.488000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:32.728000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:32.928000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:33.248000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:33.488000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:33.849000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:34.209000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:34.489000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:34.649000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:34.849000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:35.289000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:35.529000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:35.769000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:36.009000+00:00,11234,44,104,1279,0,0,0,0,
2026-03-08T03:50:36.249000+00:00,11234,44,104,1279,0,0,0,0,
2026-03-08T03:50:36.449000+00:00,11234,44,104,1279,0,0,0,0,
2026-03-08T03:50:36.649000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:36.969000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:37.208000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:37.448000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:37.808000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:38.168000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:38.488000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:38.768000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:39.008000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:39.208000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:39.368000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:39.768000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:39.968000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:40.128000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:40.409000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:40.769000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:40.929000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:41.169000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:41.449000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:41.689000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:41.929000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:42.089000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:42.409000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:42.769000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:42.929000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:43.129000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:43.449000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:43.609000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:43.928000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:44.208000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:44.648000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:45.328000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:45.488000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:45.648000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:45.888000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:46.048000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:46.248000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:46.528000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:46.728000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:46.969000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:47.209000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:47.649000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:47.969000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:48.249000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:48.609000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:48.809000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:49.249000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:49.649000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:49.929000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:50.089000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:50.449000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:50.648000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:50.808000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:51.128000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:51.568000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:51.848000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:52.088000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:52.248000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:52.568000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:52.888000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:53.168000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:53.408000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:53.649000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:53.889000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:54.209000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:54.489000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:54.689000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:55.089000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:55.249000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:55.529000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:55.729000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:56.049000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:56.329000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:56.569000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:56.809000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:57.049000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:57.248000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:57.568000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:57.888000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:58.128000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:58.448000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:58.768000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:59.248000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:59.568000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:50:59.928000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:00.249000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:00.409000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:00.689000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:00.889000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:01.209000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:01.449000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:01.769000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:02.049000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:02.209000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:02.529000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:02.729000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:03.089000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:03.369000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:03.649000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:03.928000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:04.208000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:04.408000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:04.728000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:05.008000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:05.288000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:05.568000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:05.848000+00:00,11234,44,104,1279,0,0,0,0,
2026-03-08T03:51:06.288000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:06.568000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:06.729000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:07.009000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:07.289000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:07.689000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:07.929000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:08.209000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:08.449000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:08.609000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:08.889000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:09.129000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:09.529000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:09.889000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:10.129000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:10.409000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:10.609000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:10.848000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:11.208000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:11.488000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:11.688000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:11.968000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:12.168000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:12.488000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:12.688000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:12.928000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:13.208000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:13.409000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:13.689000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:13.969000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:14.129000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:14.369000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:14.649000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:14.929000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:15.249000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:15.569000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:15.849000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:16.009000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:16.209000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:16.449000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:16.769000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:16.929000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:17.209000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:17.488000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:17.808000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:18.008000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:18.328000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:18.528000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:18.688000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:19.128000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:19.528000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:19.728000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:19.969000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:20.409000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:20.809000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:21.249000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:21.569000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:21.769000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:22.049000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:22.409000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:22.649000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:22.889000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:23.129000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:23.329000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:23.529000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:23.689000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:23.889000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:24.328000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:24.568000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:25.008000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:25.248000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:25.608000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:25.768000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:25.968000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:26.368000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:26.729000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:26.889000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:27.249000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:27.489000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:27.769000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:28.009000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:28.209000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:28.489000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:28.729000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:29.009000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:29.329000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:29.529000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:29.689000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:29.849000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:30.169000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:30.329000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:30.489000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:30.649000+00:00,11234,44,0,1279,0,0,0,0,
2026-03-08T03:51:31.008000+00:00,11234,44,0,1279,0,0,0,0,
