date,session_key,driver_number,brake,meeting_key,speed,n_gear,rpm,throttle,drs
2026-03-08T03:48:20.688000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:20.888000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:21.048000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:21.408000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:21.648000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:22.208000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:22.449000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:22.688000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:22.848000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:23.008000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:23.248000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:23.448000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:23.648000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:23.888000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:24.128000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:24.368000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:24.568000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:24.768000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:25.048000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:25.408000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:25.568000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:25.808000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:25.968000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:26.128000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:26.368000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:26.688000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:26.968000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:27.248000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:27.568000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:27.848000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:28.128000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:28.328000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:28.688000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:28.969000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:29.209000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:29.568000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:29.808000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:30.208000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:30.568000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:30.848000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:31.248000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:31.608000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:31.808000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:31.968000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:32.208000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:32.568000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:32.768000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:32.968000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:33.288000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:33.568000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:33.768000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:33.928000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:34.368000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:34.568000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:34.768000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:34.968000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:35.168000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:35.328000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:35.649000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:35.849000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:36.248000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:36.488000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:36.768000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:37.048000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:37.248000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:37.488000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:37.648000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:37.848000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:38.088000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:38.328000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:38.728000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:39.048000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:39.208000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:39.528000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:39.888000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:40.088000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:40.408000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:40.808000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:41.208000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:41.568000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:41.768000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:42.009000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:42.728000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:42.928000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:43.248000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:43.448000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:43.688000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:44.048000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:44.208000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:44.448000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:44.688000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:44.848000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:45.168000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:45.528000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:45.688000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:46.128000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:46.528000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:47.008000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:47.208000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:47.368000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:47.648000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:47.888000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:48.248000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:48.488000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:48.849000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:49.089000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:49.488000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:49.928000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:50.248000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:50.608000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:50.848000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:51.008000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:51.368000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:51.688000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:51.848000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:52.088000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:52.328000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:52.528000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:52.768000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:53.008000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:53.168000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:53.448000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:53.848000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:54.008000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:54.368000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:54.688000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:54.848000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:55.289000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:55.689000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:55.889000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:56.089000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:56.328000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:56.528000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:56.688000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:56.968000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:57.328000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:57.648000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:57.888000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:58.128000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:58.288000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:58.488000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:58.728000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:59.088000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:59.288000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:59.568000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:48:59.768000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:00.008000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:00.248000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:00.448000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:00.648000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:01.008000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:01.408000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:01.568000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:01.809000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:02.129000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:02.489000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:02.769000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:02.968000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:03.328000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:03.688000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:03.928000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:04.088000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:04.288000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:04.488000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:05.008000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:05.408000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:05.768000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:05.968000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:06.448000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:06.608000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:06.768000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:06.928000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:07.248000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:07.408000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:07.688000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:08.128000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:08.529000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:08.969000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:09.209000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:09.529000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:09.848000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:10.088000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:10.288000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:10.568000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:10.728000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:10.968000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:11.368000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:11.608000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:12.048000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:12.368000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:12.728000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:13.008000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:13.248000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:13.488000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:13.688000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:13.888000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:14.848000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:15.049000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:15.409000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:15.689000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:15.849000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:16.009000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:16.249000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:16.448000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:16.728000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:16.888000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:17.128000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:17.328000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:17.608000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:17.888000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:18.048000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:18.208000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:18.608000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:18.928000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:19.168000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:19.368000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:19.808000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:20.128000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:20.328000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:20.568000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:20.808000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:21.008000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:21.328000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:21.529000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:21.729000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:22.089000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:22.329000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:22.769000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:22.929000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:23.328000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:23.608000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:23.968000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:24.448000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:24.608000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:24.928000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:25.248000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:25.408000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:25.688000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:25.968000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:26.248000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:26.568000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:26.808000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:27.088000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:27.288000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:27.448000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:27.728000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:28.129000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:28.329000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:28.609000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:28.769000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:28.969000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:29.209000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:29.489000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:29.689000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:30.008000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:30.368000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:30.528000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:30.688000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:30.928000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:31.248000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:31.608000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:31.848000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:32.288000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:32.488000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:32.688000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:33.088000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:33.528000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:33.728000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:33.888000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:34.088000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:34.368000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:34.528000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:34.929000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:35.409000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:35.769000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:35.929000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:36.209000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:36.648000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:36.848000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:37.248000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:37.448000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:37.768000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:38.008000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:38.488000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:38.728000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:39.048000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:39.328000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:39.648000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:39.968000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:40.368000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:40.608000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:40.968000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:41.409000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:41.729000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:41.969000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:42.329000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:42.569000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:42.849000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:43.768000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:43.928000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:44.128000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:44.408000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:44.688000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:45.008000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:45.208000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:45.688000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:46.128000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:46.448000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:46.728000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:46.888000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:47.128000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:47.368000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:47.608000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:47.969000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:48.169000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:48.449000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:48.729000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:48.929000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:49.249000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:49.529000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:49.809000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:50.048000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:50.248000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:50.448000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:50.928000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:51.128000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:51.408000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:51.768000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:51.968000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:52.328000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:52.568000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:52.888000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:53.128000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:53.568000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:53.928000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:54.449000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:54.649000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:54.969000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:55.449000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:55.609000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:55.849000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:56.009000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:56.169000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:56.489000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:56.649000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:56.808000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:57.048000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:57.208000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:57.488000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:57.888000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:58.128000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:59.248000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:59.528000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:49:59.768000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:50:00.088000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:50:00.248000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:50:00.528000+00:00,11234,16,0,1279,0,0,0,0,
