date,session_key,z,meeting_key,driver_number,y,x
2026-03-08T03:37:48.494000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:37:48.773000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:37:48.993000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:37:49.393000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:37:49.513000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:37:49.853000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:37:50.053000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:37:50.273000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:37:50.553000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:37:50.814000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:37:51.254000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:37:51.514000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:37:51.734000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:37:52.094000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:37:52.314000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:37:52.774000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:37:52.974000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:37:53.214000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:37:54.074000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:37:54.294000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:37:54.734000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:37:55.054000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:37:55.294000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:37:55.653000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:37:55.873000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:37:56.073000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:37:56.353000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:37:56.773000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:37:57.213000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:37:57.434000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:37:57.614000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:37:57.934000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:37:58.294000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:37:58.614000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:37:58.894000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:37:59.174000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:37:59.494000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:37:59.574000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:37:59.854000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:00.054000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:00.274000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:00.514000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:00.754000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:01.174000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:01.354000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:01.514000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:01.794000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:02.114000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:02.293000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:02.533000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:02.753000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:03.053000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:03.253000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:03.573000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:03.833000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:03.994000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:04.174000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:04.434000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:04.734000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:04.934000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:05.274000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:05.534000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:05.614000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:05.834000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:06.094000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:06.374000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:06.634000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:06.794000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:07.234000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:07.494000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:07.734000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:08.094000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:08.254000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:08.474000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:08.714000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:08.953000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:09.193000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:09.373000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:09.593000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:09.893000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:10.333000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:10.734000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:11.094000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:11.254000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:11.474000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:11.794000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:12.094000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:12.334000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:12.514000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:12.714000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:12.954000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:13.294000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:13.474000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:13.634000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:13.854000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:14.314000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:14.554000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:14.834000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:15.154000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:15.314000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:15.554000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:15.634000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:15.973000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:16.353000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:16.573000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:16.733000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:16.933000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:17.354000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:17.774000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:18.114000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:18.354000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:18.814000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:19.134000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:19.454000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:19.834000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:20.094000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:20.494000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:20.674000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:20.894000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:21.214000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:21.514000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:21.734000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:22.114000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:22.314000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:22.513000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:22.613000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:22.933000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:23.193000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:23.373000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:23.594000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:23.674000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:23.854000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:24.234000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:24.514000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:25.434000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:25.754000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:26.014000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:26.194000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:26.574000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:26.834000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:27.074000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:27.314000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:27.634000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:27.834000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:28.154000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:28.394000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:28.554000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:28.894000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:29.273000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:29.473000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:29.673000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:30.153000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:30.354000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:30.594000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:30.914000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:31.094000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:31.334000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:31.494000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:31.754000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:32.214000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:32.434000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:32.634000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:32.854000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:33.194000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:33.374000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:33.574000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:33.794000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:34.034000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:34.294000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:34.634000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:34.854000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:35.054000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:35.394000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:35.674000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:35.754000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:36.053000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:36.293000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:36.733000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:36.794000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:37.054000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:37.214000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:37.534000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:37.734000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:37.914000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:38.154000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:38.354000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:38.614000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:38.814000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:39.614000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:39.814000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:40.014000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:40.354000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:40.794000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:40.994000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:41.154000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:41.354000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:41.514000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:41.834000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:42.014000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:42.234000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:42.454000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:42.634000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:42.853000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:43.193000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:43.494000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:43.674000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:43.914000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:44.354000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:44.774000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:45.134000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:45.314000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:45.574000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:45.734000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:45.974000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:46.194000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:46.414000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:46.614000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:46.714000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:46.954000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:47.174000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:47.454000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:47.654000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:47.694000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:48.054000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:48.294000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:48.674000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:48.834000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:49.174000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:49.374000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:49.673000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:49.954000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:50.134000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:50.474000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:50.634000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:50.954000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:51.174000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:51.394000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:51.754000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:52.034000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:52.234000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:52.634000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:52.874000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:53.074000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:53.254000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:53.454000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:53.634000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:53.874000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:54.134000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:54.374000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:54.654000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:54.954000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:55.354000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:55.534000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:55.774000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:56.134000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:56.413000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:56.634000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:56.834000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:57.054000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:57.254000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:57.454000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:57.834000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:58.274000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:58.654000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:58.774000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:59.054000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:59.294000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:59.514000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:59.674000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:38:59.814000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:00.054000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:00.254000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:00.594000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:00.894000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:01.194000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:01.514000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:01.714000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:01.894000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:02.234000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:02.474000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:02.794000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:03.135000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:03.374000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:03.654000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:03.754000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:04.054000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:04.334000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:04.694000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:04.794000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:05.074000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:05.254000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:05.454000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:05.754000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:05.894000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:06.114000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:06.574000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:06.974000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:07.274000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:07.454000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:07.774000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:08.154000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:08.354000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:08.534000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:08.754000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:09.134000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:09.334000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:09.614000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:09.755000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:10.474000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:10.734000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:10.874000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:11.234000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:11.434000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:11.694000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:12.054000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:12.254000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:12.434000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:12.754000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:12.994000+00:00,11234,89,1279,44,-1898,-602
2026-03-08T03:39:13.274000+00:00,11234,89,1279,44,-1898,-601
2026-03-08T03:39:13.694000+00:00,11234,89,1279,44,-1898,-601
2026-03-08T03:39:13.894000+00:00,11234,89,1279,44,-1898,-601
2026-03-08T03:39:14.114000+00:00,11234,89,1279,44,-1898,-601
2026-03-08T03:39:14.274000+00:00,11234,89,1279,44,-1898,-601
2026-03-08T03:39:14.454000+00:00,11234,89,1279,44,-1898,-601
2026-03-08T03:39:14.634000+00:00,11234,89,1279,44,-1898,-601
2026-03-08T03:39:14.934000+00:00,11234,89,1279,44,-1898,-601
2026-03-08T03:39:15.134000+00:00,11234,89,1279,44,-1898,-601
2026-03-08T03:39:15.314000+00:00,11234,89,1279,44,-1898,-601
2026-03-08T03:39:15.534000+00:00,11234,89,1279,44,-1898,-601
2026-03-08T03:39:15.714000+00:00,11234,89,1279,44,-1898,-601
2026-03-08T03:39:15.994000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:16.215000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:16.435000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:16.675000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:16.954000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:17.214000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:17.454000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:17.834000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:17.954000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:18.454000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:18.814000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:18.994000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:19.474000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:19.814000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:20.074000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:20.314000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:20.534000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:20.834000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:22.034000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:22.214000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:22.414000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:22.714000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:22.815000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:23.155000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:23.335000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:23.674000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:23.814000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:24.174000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:24.514000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:24.814000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:24.874000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:25.054000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:25.294000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:25.634000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:25.874000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:26.054000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:26.414000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:26.634000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:26.714000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:26.874000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:27.174000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:27.454000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:27.654000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:27.854000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:28.274000+00:00,11234,89,1279,44,-1899,-601
2026-03-08T03:39:28.514000+00:00,11234,89,1279,44,-1899,-601
