date,session_key,rpm,drs,driver_number,meeting_key,speed,throttle,brake,n_gear
2026-03-29T04:55:39.990000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:40.230000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:40.470000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:40.750000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:40.910000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:41.190000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:41.390000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:41.590000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:42.069000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:42.429000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:42.789000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:43.149000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:43.349000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:43.669000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:43.909000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:44.189000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:44.389000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:44.669000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:44.829000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:45.029000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:45.189000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:45.389000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:45.630000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:45.950000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:46.350000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:46.630000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:46.950000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:47.150000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:47.310000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:47.590000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:47.830000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:48.230000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:48.510000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:48.749000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:49.029000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:49.229000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:49.469000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:49.829000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:50.069000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:50.309000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:50.629000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:50.989000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:51.189000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:51.389000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:51.669000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:51.949000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:52.109000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:52.310000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:52.590000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:52.750000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:53.030000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:53.270000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:53.550000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:53.790000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:54.030000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:54.350000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:54.550000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:54.870000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:55.190000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:55.509000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:55.829000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:56.069000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:56.309000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:56.749000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:56.989000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:57.229000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:57.469000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:57.709000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:57.909000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:58.429000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:58.749000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:59.110000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:59.310000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:59.550000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:55:59.870000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:00.030000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:00.230000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:00.510000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:00.750000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:00.950000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:01.190000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:01.390000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:01.670000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:01.950000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:02.149000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:02.309000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:02.549000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:02.789000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:03.149000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:03.349000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:03.509000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:03.749000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:03.989000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:04.149000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:04.309000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:04.509000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:04.749000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:04.949000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:05.149000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:05.470000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:05.830000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:05.990000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:06.230000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:06.510000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:06.910000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:07.070000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:07.390000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:07.750000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:08.110000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:08.350000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:08.510000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:08.750000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:09.189000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:09.349000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:09.749000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:09.989000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:10.349000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:10.549000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:10.749000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:11.029000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:11.309000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:11.669000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:11.909000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:12.190000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:12.470000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:12.750000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:12.990000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:13.190000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:13.390000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:13.710000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:13.910000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:14.070000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:14.470000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:14.670000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:14.950000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:15.230000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:15.549000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:15.709000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:15.949000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:16.149000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:16.389000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:16.829000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:17.029000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:17.229000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:17.389000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:17.589000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:17.829000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:17.989000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:18.269000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:18.429000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:18.670000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:18.830000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:18.990000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:19.230000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:19.470000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:19.750000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:20.110000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:20.390000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:20.710000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:21.070000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:21.310000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:21.510000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:21.670000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:21.830000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:22.030000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:22.389000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:22.669000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:22.989000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:23.349000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:23.589000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:23.789000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:23.949000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:24.269000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:24.669000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:24.829000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:25.310000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:25.630000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:25.910000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:26.110000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:26.270000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:26.470000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:26.910000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:27.070000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:27.270000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:27.470000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:27.670000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:27.830000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:28.190000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:28.550000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:28.989000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:29.229000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:29.469000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:29.749000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:30.029000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:30.229000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:30.469000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:30.629000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:30.789000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:30.949000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:31.149000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:31.509000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:31.750000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:32.030000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:32.350000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:32.670000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:32.870000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:33.070000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:33.350000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:33.710000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:33.950000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:35.150000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:35.310000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:35.630000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:35.869000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:36.189000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:36.389000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:36.629000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:36.829000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:36.989000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:37.269000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:37.589000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:37.749000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:37.989000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:38.270000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:38.590000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:38.870000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:39.110000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:39.470000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:39.750000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:40.190000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:40.550000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:40.710000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:41.030000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:41.430000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:41.670000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:41.910000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:42.150000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:42.469000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:42.669000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:43.029000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:43.389000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:43.589000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:43.949000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:44.189000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:44.549000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:44.789000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:44.990000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:45.230000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:45.590000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:45.790000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:46.190000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:46.630000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:46.790000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:47.070000+00:00,11253,0,,44,1281,0,0,104,0
2026-03-29T04:56:47.390000+00:00,11253,0,,44,1281,0,0,104,0
2026-03-29T04:56:47.710000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:47.910000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:48.190000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:48.430000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:48.590000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:48.830000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:49.030000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:49.229000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:49.509000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:49.709000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:49.949000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:50.109000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:50.309000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:50.549000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:50.909000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:51.149000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:51.309000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:51.470000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:51.750000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:51.910000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:52.190000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:52.390000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:52.590000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:52.790000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:53.030000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:53.190000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:53.390000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:53.670000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:53.950000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:54.190000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:54.470000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:54.830000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:54.990000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:55.270000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:55.590000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:55.790000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:56.189000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:56.429000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:56.789000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:57.029000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:57.189000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:57.629000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:57.789000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:58.030000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:58.190000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:58.390000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:58.670000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:58.830000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:59.190000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:59.510000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:59.670000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:56:59.950000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:00.230000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:00.510000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:00.750000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:00.990000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:01.150000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:01.430000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:01.750000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:01.990000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:02.390000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:02.630000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:02.869000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:03.149000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:03.429000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:03.789000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:04.109000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:04.269000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:04.550000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:04.910000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:05.270000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:05.510000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:05.750000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:05.950000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:06.270000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:06.590000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:06.950000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:07.190000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:07.430000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:07.630000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:07.950000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:08.190000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:09.230000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:09.509000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:09.709000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:10.069000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:11.150000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:11.390000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:11.550000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:11.790000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:12.110000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:12.270000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:12.510000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:12.750000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:12.950000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:13.270000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:13.470000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:13.710000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:13.990000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:14.270000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:14.630000+00:00,11253,0,,44,1281,0,0,0,0
2026-03-29T04:57:15.030000+00:00,11253,0,,44,1281,0,0,0,0
