race_id,event_lap,event_type,event_type_binary,attacker_driver,defender_driver,attacker_compound,success,attacker_compound_num,att_position_at_event,att_tyre_age_at_event,att_is_pit_out,att_stint_number,att_pace_degradation,def_position_at_event,def_tyre_age_at_event,def_compound_num,def_stint_number,def_pace_degradation,delta_position,delta_tyre_age,delta_compound,delta_degradation,att_pit_duration,att_had_recent_pit,laps_since_att_pit,def_pit_duration,def_had_recent_pit,laps_since_def_pit,delta_pit_duration,att_lap_duration_mean,att_lap_duration_max,att_lap_duration_min,att_lap_duration_std,att_lap_duration_slope,att_lap_duration_Tminus1,att_lap_duration_Tminus2,att_lap_duration_Tminus3,def_lap_duration_mean,def_lap_duration_max,def_lap_duration_min,def_lap_duration_std,def_lap_duration_slope,def_lap_duration_Tminus1,def_lap_duration_Tminus2,def_lap_duration_Tminus3,delta_lap_duration_mean,delta_lap_duration_max,delta_lap_duration_min,delta_lap_duration_std,delta_lap_duration_slope,att_i1_speed_mean,att_i1_speed_max,att_i1_speed_min,att_i1_speed_std,att_i1_speed_slope,att_i1_speed_Tminus1,att_i1_speed_Tminus2,att_i1_speed_Tminus3,def_i1_speed_mean,def_i1_speed_max,def_i1_speed_min,def_i1_speed_std,def_i1_speed_slope,def_i1_speed_Tminus1,def_i1_speed_Tminus2,def_i1_speed_Tminus3,delta_i1_speed_mean,delta_i1_speed_max,delta_i1_speed_min,delta_i1_speed_std,delta_i1_speed_slope,att_i2_speed_mean,att_i2_speed_max,att_i2_speed_min,att_i2_speed_std,att_i2_speed_slope,att_i2_speed_Tminus1,att_i2_speed_Tminus2,att_i2_speed_Tminus3,def_i2_speed_mean,def_i2_speed_max,def_i2_speed_min,def_i2_speed_std,def_i2_speed_slope,def_i2_speed_Tminus1,def_i2_speed_Tminus2,def_i2_speed_Tminus3,delta_i2_speed_mean,delta_i2_speed_max,delta_i2_speed_min,delta_i2_speed_std,delta_i2_speed_slope,att_st_speed_mean,att_st_speed_max,att_st_speed_min,att_st_speed_std,att_st_speed_slope,att_st_speed_Tminus1,att_st_speed_Tminus2,att_st_speed_Tminus3,def_st_speed_mean,def_st_speed_max,def_st_speed_min,def_st_speed_std,def_st_speed_slope,def_st_speed_Tminus1,def_st_speed_Tminus2,def_st_speed_Tminus3,delta_st_speed_mean,delta_st_speed_max,delta_st_speed_min,delta_st_speed_std,delta_st_speed_slope,att_duration_sector_1_mean,att_duration_sector_1_max,att_duration_sector_1_min,att_duration_sector_1_std,att_duration_sector_1_slope,att_duration_sector_1_Tminus1,att_duration_sector_1_Tminus2,att_duration_sector_1_Tminus3,def_duration_sector_1_mean,def_duration_sector_1_max,def_duration_sector_1_min,def_duration_sector_1_std,def_duration_sector_1_slope,def_duration_sector_1_Tminus1,def_duration_sector_1_Tminus2,def_duration_sector_1_Tminus3,delta_duration_sector_1_mean,delta_duration_sector_1_max,delta_duration_sector_1_min,delta_duration_sector_1_std,delta_duration_sector_1_slope,att_duration_sector_2_mean,att_duration_sector_2_max,att_duration_sector_2_min,att_duration_sector_2_std,att_duration_sector_2_slope,att_duration_sector_2_Tminus1,att_duration_sector_2_Tminus2,att_duration_sector_2_Tminus3,def_duration_sector_2_mean,def_duration_sector_2_max,def_duration_sector_2_min,def_duration_sector_2_std,def_duration_sector_2_slope,def_duration_sector_2_Tminus1,def_duration_sector_2_Tminus2,def_duration_sector_2_Tminus3,delta_duration_sector_2_mean,delta_duration_sector_2_max,delta_duration_sector_2_min,delta_duration_sector_2_std,delta_duration_sector_2_slope,att_duration_sector_3_mean,att_duration_sector_3_max,att_duration_sector_3_min,att_duration_sector_3_std,att_duration_sector_3_slope,att_duration_sector_3_Tminus1,att_duration_sector_3_Tminus2,att_duration_sector_3_Tminus3,def_duration_sector_3_mean,def_duration_sector_3_max,def_duration_sector_3_min,def_duration_sector_3_std,def_duration_sector_3_slope,def_duration_sector_3_Tminus1,def_duration_sector_3_Tminus2,def_duration_sector_3_Tminus3,delta_duration_sector_3_mean,delta_duration_sector_3_max,delta_duration_sector_3_min,delta_duration_sector_3_std,delta_duration_sector_3_slope,att_position_trend,def_position_trend,att_best_lap_window,def_best_lap_window,delta_best_lap,att_is_ferrari_driver,def_is_ferrari_driver,is_ferrari_vs_ferrari,cluster
china_2026,11,On_Track_Overtake,0,27,10,HARD,1.0,3,11,1.0,0,1.0,1.0597428571428584,4.0,1.0,0.0,1.0,1.9311833333333337,7.0,0.0,3.0,-0.8714404761904753,0.0,0,99,23.539,1,1,-23.539,100.46449999999999,113.809,96.695,6.047534201363947,1.0597428571428584,96.943,113.809,96.695,97.11266666666667,112.994,85.441,7.937768634124383,1.9311833333333337,95.871,112.994,104.821,7.0764999999999985,18.192999999999998,-1.6659999999999968,7.449593406130744,-0.3262571428571412,265.2,276.0,258.0,7.359347797189639,-1.3000000000000083,258.0,276.0,259.0,262.2857142857143,271.0,258.0,4.462999814803803,0.9285714285714277,259.0,271.0,267.0,9.666666666666666,16.0,1.0,6.342099196813483,1.9999999999999964,291.0,318.0,263.0,25.729360660537214,4.285714285714282,314.0,266.0,318.0,295.8888888888889,318.0,257.0,27.081951531701552,-1.1833333333333107,315.0,258.0,313.0,-5.166666666666667,60.0,-55.0,49.421374143403,8.028571428571425,294.1666666666667,323.0,260.0,20.268338746812862,-7.228571428571428,288.0,260.0,290.0,285.8888888888889,312.0,215.0,27.436571070357267,-5.266666666666662,281.0,215.0,298.0,-2.3333333333333335,41.0,-23.0,23.612614331233118,-6.514285714285713,30.893,35.919,25.939,4.882996620928586,0.8276571428571421,35.919,25.977,35.547,30.452444444444446,35.156,26.03,3.656387564891248,0.11043333333333372,35.156,26.099,30.082,0.43716666666666565,9.826999999999998,-9.069999999999997,8.108599784933412,0.7337428571428561,36.646499999999996,43.083,30.173,6.325244810809038,1.086371428571428,42.869,30.406,42.961,30.00033333333333,42.419,17.651,10.052927047493291,1.029950000000002,42.396,29.86,17.797,6.654833333333333,25.160999999999998,-12.031999999999996,13.862768090785073,-1.025857142857143,32.925000000000004,57.426,18.155,15.528065290520473,-0.8542857142857138,18.155,57.426,18.187,36.659888888888894,57.035,18.208,14.58507949503681,0.7908000000000024,18.319,57.035,56.942,-0.015499999999999403,39.160000000000004,-24.359,25.02653722717814,-0.0341428571428543,0.14285714285714235,-0.23333333333333292,96.695,85.441,11.25399999999999,0,0,0,0
china_2026,12,On_Track_Overtake,0,30,11,HARD,1.0,3,9,1.0,0,1.0,3.8298000000000068,13.0,1.0,0.0,1.0,3.545133333333341,-4.0,0.0,3.0,0.28466666666666596,20.9105,1,1,26.213,1,1,-5.302500000000002,111.04933333333332,142.138,85.751,18.895343165270468,3.8298000000000068,96.55,135.169,130.384,106.47166666666666,138.719,87.595,15.041270875679208,3.545133333333341,97.864,138.719,116.537,4.5776666666666666,20.521,-3.549999999999983,8.256584564253345,0.2846666666666665,235.88888888888889,266.0,84.0,55.59864995252321,-6.699999999999993,266.0,220.0,84.0,250.125,271.0,206.0,19.3030923688408,-3.3452380952381056,256.0,237.0,206.0,-15.5,11.0,-122.0,41.35516896350443,-4.238095238095238,253.55555555555554,322.0,135.0,70.59919910013319,-9.93333333333331,322.0,193.0,135.0,252.66666666666666,313.0,145.0,65.03503329402973,-9.766666666666637,313.0,169.0,181.0,0.8888888888888888,24.0,-46.0,18.51392535630317,-0.16666666666666674,261.44444444444446,310.0,198.0,41.355131647478125,-8.43333333333332,287.0,216.0,200.0,267.8888888888889,307.0,177.0,35.87770723643318,-7.19999999999999,278.0,243.0,177.0,-6.444444444444445,23.0,-78.0,28.41404625693704,-1.2333333333333325,35.83055555555555,47.42,26.345,6.457071319467624,1.4472000000000018,35.683,35.409,47.42,33.59755555555555,43.311,26.681,4.960224594178308,0.9280333333333347,36.157,34.918,43.311,2.232999999999999,18.649,-0.740000000000002,5.979431578335854,0.5191666666666673,35.19488888888889,42.876,18.132,9.772724303948602,2.436766666666668,42.706,40.895,40.637,33.68033333333332,43.399,18.397,10.11854342833548,1.8721166666666695,42.972,41.413,24.555,1.5145555555555563,16.082,-0.5820000000000007,5.158563540605964,0.5646500000000003,40.02388888888889,61.269,18.161,17.013256853566634,-0.05416666666666541,18.161,58.865,42.327,39.19377777777778,62.388,18.621,15.838409416336798,0.7449833333333334,18.735,62.388,48.671,0.8301111111111124,12.918,-6.344000000000001,5.221571952422085,-0.7991499999999995,-0.2166666666666666,-0.4333333333333331,85.751,87.595,-1.843999999999994,0,0,0,1
china_2026,12,On_Track_Overtake,0,3,11,UNKNOWN,1.0,0,5,1.0,0,1.0,3.6578666666666737,13.0,1.0,0.0,1.0,3.545133333333341,-8.0,0.0,0.0,0.11273333333333291,23.678,1,3,26.213,1,1,-2.535,106.81400000000001,143.152,85.133,19.039867086370815,3.6578666666666737,95.63,135.068,114.214,106.47166666666666,138.719,87.595,15.041270875679208,3.545133333333341,97.864,138.719,116.537,0.3423333333333321,21.534999999999982,-6.846000000000004,7.919019580169695,0.11273333333333325,242.85714285714286,266.0,175.0,30.38998223770727,-8.750000000000007,,226.0,175.0,250.125,271.0,206.0,19.3030923688408,-3.3452380952381056,256.0,237.0,206.0,-5.0,11.0,-31.0,13.9522996909709,-5.142857142857142,262.0,324.0,141.0,68.19253787785158,-10.833333333333309,315.0,225.0,141.0,252.66666666666666,313.0,145.0,65.03503329402973,-9.766666666666637,313.0,169.0,181.0,9.333333333333334,56.0,-40.0,24.16609194718914,-1.0666666666666675,268.0,323.0,180.0,41.182520563948,-9.31666666666666,279.0,253.0,180.0,267.8888888888889,307.0,177.0,35.87770723643318,-7.19999999999999,278.0,243.0,177.0,0.1111111111111111,16.0,-53.0,19.54166173102678,-2.1166666666666667,34.79655555555556,46.287,26.282,5.5594635654712645,1.2253000000000012,35.108,35.451,39.818,33.59755555555555,43.311,26.681,4.960224594178308,0.9280333333333347,36.157,34.918,43.311,1.1989999999999996,19.378,-3.493000000000002,6.504524425351942,0.29726666666666685,33.439,42.48,17.609,9.714951500994056,1.9940166666666677,42.365,40.422,27.803,33.68033333333332,43.399,18.397,10.11854342833548,1.8721166666666695,42.972,41.413,24.555,-0.2413333333333338,3.248000000000001,-1.0360000000000014,1.2562420148999958,0.12190000000000002,38.57844444444444,59.195,18.157,15.730217248701877,0.4385500000000008,18.157,59.195,46.593,39.19377777777778,62.388,18.621,15.838409416336798,0.7449833333333334,18.735,62.388,48.671,-0.6153333333333317,4.596000000000004,-5.131999999999998,2.7077072712290495,-0.3064333333333334,0.15000000000000047,-0.4333333333333331,85.133,87.595,-2.4620000000000033,0,0,0,1
china_2026,9,Pit_Strategy,1,30,0,Pitted,,0,9,1.0,0,1.0,0.5285833333333395,,,,,,,,,,0.0,0,99,0.0,0,99,0.0,94.20711111111112,99.878,85.888,5.8065265854600465,0.5285833333333395,96.432,99.878,86.025,,,,,,,,,,,,,,262.0,272.0,247.0,9.335033858688309,1.2857142857142896,266.0,268.0,249.0,,,,,,,,,,,,,,296.3333333333333,325.0,260.0,25.716402029314548,0.033333333333344546,323.0,263.0,304.0,,,,,,,,,,,,,,292.44444444444446,319.0,264.0,17.94504642953104,1.6000000000000218,287.0,314.0,280.0,,,,,,,,,,,,,,30.787444444444443,35.93,26.055,3.8636075574551687,0.0395166666666685,35.432,26.311,30.229,,,,,,,,,,,,,,30.46722222222222,43.046,18.039,10.12503597554956,1.0139333333333342,42.745,30.4,18.073,,,,,,,,,,,,,,32.952444444444446,43.182,18.23,10.637233319400211,-0.5248666666666667,18.255,43.167,37.723,,,,,,,,,,,,,,-0.3833333333333327,,85.888,,,0,0,0,0
china_2026,9,Pit_Strategy,1,3,0,Pitted,,0,5,1.0,0,1.0,0.5674666666666687,,,,,,,,,,0.0,0,99,0.0,0,99,0.0,93.52777777777777,99.574,84.707,6.147350409869964,0.5674666666666687,95.725,99.465,85.071,,,,,,,,,,,,,,261.55555555555554,273.0,249.0,8.782699042386447,0.7333333333333548,264.0,272.0,249.0,,,,,,,,,,,,,,293.1111111111111,314.0,259.0,21.413622063456316,-0.4166666666666573,313.0,265.0,304.0,,,,,,,,,,,,,,298.55555555555554,328.0,275.0,20.939654624717885,0.8000000000000125,277.0,322.0,297.0,,,,,,,,,,,,,,30.474222222222224,35.563,26.042,3.78527943421113,0.06465000000000252,35.14,26.042,29.879,,,,,,,,,,,,,,30.416333333333327,42.653,17.966,9.990540937417865,1.0118833333333361,42.393,30.748,17.966,,,,,,,,,,,,,,32.63722222222222,42.823,18.192,10.444052510376716,-0.5090666666666653,18.192,42.675,37.226,,,,,,,,,,,,,,-0.14999999999999955,,84.707,,,0,0,0,0
china_2026,10,Pit_Strategy,1,12,0,Pitted,,0,3,1.0,0,1.0,0.6428666666666694,,,,,,,,,,0.0,0,99,0.0,0,99,0.0,92.17011111111111,97.412,83.683,5.92838920308121,0.6428666666666694,95.534,97.356,84.037,,,,,,,,,,,,,,264.85714285714283,271.0,258.0,4.050699108216522,-0.5000000000000046,262.0,269.0,265.0,,,,,,,,,,,,,,298.3333333333333,336.0,256.0,31.60168771864355,0.8166666666666836,336.0,256.0,309.0,,,,,,,,,,,,,,299.3333333333333,309.0,292.0,6.073622386096199,0.6833333333333532,296.0,309.0,298.0,,,,,,,,,,,,,,30.15022222222222,35.232,25.807,3.7457872567511776,0.141500000000001,35.232,25.839,29.723,,,,,,,,,,,,,,29.84733333333333,42.201,17.879,9.889819153497646,0.9961000000000015,42.073,29.585,17.879,,,,,,,,,,,,,,32.17255555555555,42.061,18.054,10.170151174568659,-0.4947333333333316,18.229,41.932,36.435,,,,,,,,,,,,,,-0.08333333333333319,,83.683,,,0,0,0,0
china_2026,10,Pit_Strategy,1,16,0,Pitted,,0,1,1.0,0,1.0,0.5147333333333379,,,,,,,,,,0.0,0,99,0.0,0,99,0.0,92.78844444444445,98.13,83.977,5.597959848832052,0.5147333333333379,95.623,98.13,83.977,,,,,,,,,,,,,,264.22222222222223,276.0,252.0,9.9082208042702,-0.949999999999985,255.0,276.0,252.0,,,,,,,,,,,,,,283.3333333333333,311.0,251.0,23.55136231020759,-0.9666666666666591,304.0,252.0,289.0,,,,,,,,,,,,,,293.0,314.0,276.0,15.542057635833022,0.0666666666666707,276.0,314.0,294.0,,,,,,,,,,,,,,30.348999999999997,34.94,25.841,3.5966394500051475,0.06713333333333399,34.94,26.108,29.824,,,,,,,,,,,,,,30.03633333333333,42.49,17.963,9.873110778495521,1.0043000000000002,42.173,29.872,17.963,,,,,,,,,,,,,,32.403111111111116,42.367,18.277,10.197986734257833,-0.5566999999999984,18.51,42.15,36.19,,,,,,,,,,,,,,-0.05000000000000004,,83.977,,,1,0,0,0
china_2026,10,Pit_Strategy,1,10,0,Pitted,,0,4,1.0,0,1.0,0.6161000000000083,,,,,,,,,,0.0,0,99,0.0,0,99,0.0,93.31899999999999,98.635,84.964,5.5341653189779025,0.6161000000000083,95.616,98.609,86.669,,,,,,,,,,,,,,260.1666666666667,264.0,258.0,2.034425935955617,-0.5428571428571418,260.0,,258.0,,,,,,,,,,,,,,295.44444444444446,318.0,257.0,26.858109104912018,-0.5833333333333235,317.0,257.0,312.0,,,,,,,,,,,,,,296.3333333333333,313.0,282.0,12.463279397226612,-0.2999999999999733,282.0,311.0,292.0,,,,,,,,,,,,,,30.423555555555556,35.069,26.03,3.6534104648521706,0.12601666666666764,35.047,26.192,30.475,,,,,,,,,,,,,,30.035888888888888,42.587,17.651,10.092632972668115,1.0085833333333356,42.303,29.903,17.8,,,,,,,,,,,,,,32.85955555555556,42.523,18.208,10.50800171415533,-0.5184999999999976,18.266,42.514,38.394,,,,,,,,,,,,,,-0.2666666666666664,,84.964,,,0,0,0,0
china_2026,10,Pit_Strategy,1,6,0,Pitted,,0,8,1.0,0,1.0,0.6124166666666687,,,,,,,,,,0.0,0,99,0.0,0,99,0.0,93.42177777777778,98.662,85.239,5.811736091312278,0.6124166666666687,96.505,98.662,85.363,,,,,,,,,,,,,,253.375,268.0,228.0,15.08258515639809,1.511904761904757,,263.0,238.0,,,,,,,,,,,,,,283.8888888888889,333.0,257.0,29.830798568088596,1.2000000000000075,325.0,257.0,267.0,,,,,,,,,,,,,,297.3333333333333,309.0,288.0,8.273115763993903,-0.499999999999991,290.0,308.0,288.0,,,,,,,,,,,,,,30.528333333333332,35.656,25.97,3.8872566733423253,0.137116666666668,35.656,26.18,29.916,,,,,,,,,,,,,,30.538555555555554,42.893,18.795,9.770469499820036,0.9868833333333359,42.803,30.093,18.845,,,,,,,,,,,,,,32.354888888888894,42.503,17.97,10.38853734164562,-0.5115833333333314,18.046,42.389,36.602,,,,,,,,,,,,,,0.2166666666666674,,85.239,,,0,0,0,0
china_2026,14,On_Track_Overtake,0,16,41,HARD,1.0,3,1,1.0,0,1.0,-1.5741499999999922,7.0,12.0,2.0,1.0,-0.5416166666666583,-6.0,-11.0,1.0,-1.0325333333333337,0.0,0,99,0.0,0,99,0.0,118.20333333333332,161.733,90.489,26.01844488477784,-1.5741499999999922,95.408,146.486,90.489,116.39777777777778,149.824,88.161,22.87346225445927,-0.5416166666666583,96.242,147.571,88.161,1.8055555555555491,18.676999999999992,-3.5080000000000098,6.212127424305017,-1.032533333333333,230.22222222222223,273.0,137.0,42.74154309536378,0.8166666666666754,261.0,223.0,273.0,225.25,266.0,153.0,37.85746293665227,2.0238095238095157,266.0,193.0,251.0,11.125,30.0,-16.0,16.174343108763335,-1.5595238095238098,230.33333333333334,316.0,137.0,72.53045337419769,8.883333333333342,316.0,167.0,282.0,229.33333333333334,325.0,133.0,79.66875868940792,11.950000000000014,318.0,173.0,302.0,1.0,47.0,-20.0,17.93816539609828,-3.0666666666666655,235.88888888888889,287.0,154.0,47.15092657141756,-6.499999999999985,281.0,174.0,218.0,225.33333333333334,288.0,169.0,46.188021535170066,-1.5333333333333226,284.0,169.0,194.0,10.555555555555555,66.0,-28.0,25.90199954148161,-4.966666666666667,39.916888888888884,57.124,34.888,6.696156682828416,-1.268033333333332,35.037,37.128,35.983,37.391444444444446,42.835,33.006,2.723708709793041,-0.2624166666666651,35.425,36.919,33.006,2.525444444444443,19.232,-1.2070000000000007,6.056585802269041,-1.0056166666666655,36.757111111111115,45.067,18.192,9.041770800560947,0.5982000000000018,42.103,45.067,18.192,36.76455555555556,44.554,17.955,9.356494442199685,0.67596666666667,42.63,44.554,17.955,-0.007444444444444069,1.9130000000000003,-2.0820000000000007,1.0791024162197758,-0.07776666666666719,41.529333333333334,64.291,18.211,18.692276152940224,-0.9043166666666638,18.268,64.291,36.314,42.241777777777784,66.098,18.187,19.09670539809756,-0.9551666666666679,18.187,66.098,37.2,-0.7124444444444459,0.15000000000000568,-2.2520000000000024,0.7863505171375367,0.05085000000000012,0.050000000000000044,0.05000000000000028,90.489,88.161,2.328000000000003,1,0,0,1
china_2026,14,On_Track_Overtake,0,3,14,UNKNOWN,1.0,0,5,1.0,0,1.0,-0.9365166666666607,15.0,1.0,0.0,1.0,-16.609099999999966,-10.0,0.0,0.0,15.672583333333305,0.0,0,99,499.04999999999995,1,1,-499.04999999999995,112.15255555555557,142.347,86.13,18.98830247582918,-0.9365166666666607,95.755,142.347,86.13,222.83644444444442,1069.531,97.866,299.9163860927135,-16.609099999999966,98.591,143.746,98.828,-110.68388888888889,-0.32499999999998863,-954.67,298.42431640551473,15.67258333333331,226.71428571428572,263.0,175.0,26.590622867653853,8.07142857142856,,225.0,252.0,222.875,254.0,170.0,26.525636184642206,5.988095238095226,254.0,213.0,241.0,7.5,56.0,-39.0,27.861263431510064,3.1142857142857134,241.22222222222223,318.0,135.0,70.31007163159134,11.566666666666675,317.0,204.0,302.0,243.0,327.0,127.0,67.59684410779347,8.433333333333351,316.0,189.0,271.0,-1.7777777777777777,34.0,-98.0,37.066839861039554,3.1333333333333298,225.88888888888889,281.0,106.0,57.43874891171647,2.466666666666678,279.0,205.0,266.0,228.33333333333334,283.0,124.0,50.88767587103538,-2.7833333333333194,278.0,196.0,190.0,-2.4444444444444446,76.0,-67.0,35.14766030180897,5.2499999999999964,35.59533333333334,40.5,31.326,2.8341766196042038,-0.5638666666666647,35.148,35.686,31.326,37.912444444444446,44.091,35.617,2.9020916637300345,-0.3665499999999998,36.445,35.617,42.346,-2.317111111111111,4.615000000000002,-11.019999999999996,3.985775470189638,-0.1973166666666658,35.88955555555556,45.94,18.104,8.719300266409139,0.5417666666666702,42.377,45.94,18.104,37.34755555555556,45.735,18.951,8.770800699684166,0.29741666666666866,43.582,45.735,18.951,-1.4579999999999995,3.283999999999999,-6.7429999999999986,2.868543145531852,0.2443500000000002,40.66766666666667,62.622,18.092,17.711882401998444,-0.9144166666666639,18.23,60.721,36.7,39.989999999999995,63.469,18.317,18.630397318629573,-0.583785714285716,18.564,62.394,37.531,0.04875000000000007,2.8900000000000006,-1.6730000000000018,1.3905610153819212,-0.4965952380952379,-0.08333333333333279,-0.13333333333333255,86.13,97.866,-11.736000000000004,0,0,0,1
china_2026,14,On_Track_Overtake,0,3,30,UNKNOWN,1.0,0,5,1.0,0,1.0,-0.9365166666666607,9.0,1.0,0.0,1.0,-1.6515999999999924,-4.0,0.0,0.0,0.7150833333333317,0.0,0,99,19.1,1,3,-19.1,112.15255555555557,142.347,86.13,18.98830247582918,-0.9365166666666607,95.755,142.347,86.13,112.23266666666666,142.417,85.233,20.587973868256196,-1.6515999999999924,97.049,142.417,85.233,-0.08011111111110994,19.411,-16.169999999999987,8.464345566938011,0.7150833333333327,226.71428571428572,263.0,175.0,26.590622867653853,8.07142857142856,,225.0,252.0,227.77777777777777,266.0,84.0,53.63617721438432,12.016666666666676,265.0,225.0,260.0,9.714285714285714,91.0,-26.0,34.66869434153728,-9.678571428571429,241.22222222222223,318.0,135.0,70.31007163159134,11.566666666666675,317.0,204.0,302.0,236.88888888888889,328.0,135.0,73.67714019731169,11.78333333333334,328.0,191.0,289.0,4.333333333333333,37.0,-35.0,21.275964529643932,-0.21666666666666676,225.88888888888889,281.0,106.0,57.43874891171647,2.466666666666678,279.0,205.0,266.0,236.11111111111111,291.0,111.0,57.42907595836885,3.583333333333346,290.0,206.0,291.0,-10.222222222222221,37.0,-50.0,21.719309267601684,-1.1166666666666665,35.59533333333334,40.5,31.326,2.8341766196042038,-0.5638666666666647,35.148,35.686,31.326,35.76566666666666,47.42,29.733,4.563634662561557,-0.9378499999999985,36.312,35.431,29.733,-0.1703333333333331,7.4410000000000025,-7.602000000000004,3.626478365209607,0.37398333333333433,35.88955555555556,45.94,18.104,8.719300266409139,0.5417666666666702,42.377,45.94,18.104,36.90633333333333,45.931,18.13,9.141176316232198,-0.25224999999999936,42.621,45.931,18.13,-1.0167777777777782,5.088999999999999,-12.834,4.4991642131938185,0.7940166666666677,40.66766666666667,62.622,18.092,17.711882401998444,-0.9144166666666639,18.23,60.721,36.7,39.56066666666666,62.984,18.116,17.52468485055041,-0.46149999999999897,18.116,61.055,37.37,1.1070000000000002,6.881,-0.6699999999999946,2.480991110199489,-0.45291666666666663,-0.08333333333333279,-0.3666666666666657,86.13,85.233,0.8969999999999914,0,0,0,1
china_2026,14,On_Track_Overtake,0,6,14,UNKNOWN,1.0,0,8,1.0,0,1.0,-5.541228571428575,15.0,1.0,0.0,1.0,-16.609099999999966,-7.0,0.0,0.0,11.06787142857139,0.0,0,99,499.04999999999995,1,1,-499.04999999999995,115.22816666666665,154.638,96.464,21.833780306493477,-5.541228571428575,96.464,133.423,98.692,222.83644444444442,1069.531,97.866,299.9163860927135,-16.609099999999966,98.591,143.746,98.828,-162.16566666666665,35.188,-970.8389999999999,363.0113455254839,-32.78354285714284,232.5,265.0,139.0,43.56125954714043,16.257142857142846,265.0,234.0,259.0,222.875,254.0,170.0,26.525636184642206,5.988095238095226,254.0,213.0,241.0,17.2,92.0,-75.0,57.742185618488676,16.8,254.16666666666666,330.0,139.0,80.78245821684034,9.971428571428575,325.0,139.0,330.0,243.0,327.0,127.0,67.59684410779347,8.433333333333351,316.0,189.0,271.0,19.0,145.0,-188.0,118.32582135780845,-4.285714285714296,244.0,296.0,148.0,62.8887907341205,9.59999999999999,289.0,164.0,296.0,228.33333333333334,283.0,124.0,50.88767587103538,-2.7833333333333194,278.0,196.0,190.0,12.166666666666666,165.0,-119.0,89.01763246059114,18.77142857142856,37.748,56.842,29.856,8.836822034343944,-3.416399999999999,35.804,29.856,35.917,37.912444444444446,44.091,35.617,2.9020916637300345,-0.3665499999999998,36.445,35.617,42.346,-0.052666666666667084,12.750999999999998,-6.616999999999997,6.1320398636089175,-2.324399999999999,41.19116666666667,45.152,32.463,4.198388239021679,0.8841428571428571,42.529,45.152,44.159,37.34755555555556,45.735,18.951,8.770800699684166,0.29741666666666866,43.582,45.735,18.951,3.2144999999999997,18.781,-10.887999999999998,8.679154159056438,0.3012857142857146,36.288999999999994,58.415,18.131,18.324586862100514,-3.0089714285714266,18.131,58.415,18.616,39.989999999999995,63.469,18.317,18.630397318629573,-0.583785714285716,18.564,62.394,37.531,-0.46260000000000046,40.024,-45.338,35.172215156853575,-3.9323999999999977,-0.25714285714285645,-0.13333333333333255,96.464,97.866,-1.402000000000001,0,0,0,1
china_2026,14,On_Track_Overtake,0,6,11,UNKNOWN,1.0,0,8,1.0,0,1.0,-5.541228571428575,13.0,1.0,0.0,1.0,-1.0860833333333333,-5.0,0.0,0.0,-4.455145238095241,0.0,0,99,26.213,1,3,-26.213,115.22816666666665,154.638,96.464,21.833780306493477,-5.541228571428575,96.464,133.423,98.692,113.74444444444445,139.666,87.084,19.33544975261249,-1.0860833333333333,97.942,139.666,87.084,-1.2731666666666683,38.101,-41.77799999999999,32.84162332780698,-5.450542857142853,232.5,265.0,139.0,43.56125954714043,16.257142857142846,265.0,234.0,259.0,236.125,256.0,206.0,16.15114160051852,2.9166666666666594,,242.0,248.0,-0.6666666666666666,40.0,-67.0,38.38691906829142,13.142857142857139,254.16666666666666,330.0,139.0,80.78245821684034,9.971428571428575,325.0,139.0,330.0,234.11111111111111,314.0,124.0,75.74437191331914,8.883333333333349,314.0,137.0,291.0,26.666666666666668,206.0,-174.0,131.27282870249866,-8.971428571428582,244.0,296.0,148.0,62.8887907341205,9.59999999999999,289.0,164.0,296.0,239.44444444444446,291.0,157.0,49.565021517444045,6.033333333333348,278.0,182.0,291.0,10.0,139.0,-113.0,76.76804890925217,-3.428571428571432,37.748,56.842,29.856,8.836822034343944,-3.416399999999999,35.804,29.856,35.917,39.03966666666667,57.392,30.356,7.396616343527176,-0.3845499999999971,36.257,35.216,30.356,-3.84,13.530999999999999,-21.588,10.404442624827787,-5.692457142857141,41.19116666666667,45.152,32.463,4.198388239021679,0.8841428571428571,42.529,45.152,44.159,35.29533333333333,45.492,18.641,9.436503625107482,0.7158500000000017,42.953,45.492,18.641,6.095833333333334,17.773999999999997,-10.509,9.662311618114764,0.12762857142857223,36.288999999999994,58.415,18.131,18.324586862100514,-3.0089714285714266,18.131,58.415,18.616,39.40944444444444,62.388,18.665,16.229174998619076,-1.4173833333333312,18.732,58.958,38.087,-3.529,39.75,-44.031,30.99648288112701,0.11428571428571613,-0.25714285714285645,0.0833333333333338,96.464,87.084,9.379999999999995,0,0,0,1
