date,session_key,brake,meeting_key,speed,rpm,driver_number,throttle,n_gear,drs
2026-03-15T06:22:24.003000+00:00,11245,0,1280,296,10370,44,100,8,
2026-03-15T06:22:24.243000+00:00,11245,0,1280,296,10359,44,100,8,
2026-03-15T06:22:24.563000+00:00,11245,0,1280,295,10283,44,100,8,
2026-03-15T06:22:24.723000+00:00,11245,0,1280,293,10195,44,100,8,
2026-03-15T06:22:24.883000+00:00,11245,0,1280,293,10162,44,100,8,
2026-03-15T06:22:25.363000+00:00,11245,0,1280,291,10056,44,99,8,
2026-03-15T06:22:25.563000+00:00,11245,0,1280,288,9964,44,100,8,
2026-03-15T06:22:25.883000+00:00,11245,0,1280,288,9964,44,100,8,
2026-03-15T06:22:26.043000+00:00,11245,0,1280,288,9905,44,100,8,
2026-03-15T06:22:26.323000+00:00,11245,0,1280,288,9905,44,100,8,
2026-03-15T06:22:26.603000+00:00,11245,0,1280,284,9876,44,100,8,
2026-03-15T06:22:26.803000+00:00,11245,0,1280,284,9876,44,100,8,
2026-03-15T06:22:27.163000+00:00,11245,104,1280,284,9876,44,100,8,
2026-03-15T06:22:27.443000+00:00,11245,0,1280,275,9876,44,100,8,
2026-03-15T06:22:27.643000+00:00,11245,0,1280,275,9876,44,100,8,
2026-03-15T06:22:28.003000+00:00,11245,0,1280,274,9503,44,100,8,
2026-03-15T06:22:28.243000+00:00,11245,0,1280,271,9522,44,100,8,
2026-03-15T06:22:28.404000+00:00,11245,0,1280,270,9383,44,100,8,
2026-03-15T06:22:28.844000+00:00,11245,0,1280,268,9386,44,100,8,
2026-03-15T06:22:29.043000+00:00,11245,0,1280,268,9339,44,100,8,
2026-03-15T06:22:29.443000+00:00,11245,0,1280,266,9260,44,100,8,
2026-03-15T06:22:29.643000+00:00,11245,0,1280,266,9260,44,100,8,
2026-03-15T06:22:29.843000+00:00,11245,0,1280,263,9260,44,100,8,
2026-03-15T06:22:30.163000+00:00,11245,0,1280,261,9006,44,100,8,
2026-03-15T06:22:30.403000+00:00,11245,0,1280,255,8848,44,100,8,
2026-03-15T06:22:30.763000+00:00,11245,0,1280,251,8848,44,100,8,
2026-03-15T06:22:30.963000+00:00,11245,0,1280,247,8574,44,99,8,
2026-03-15T06:22:31.163000+00:00,11245,0,1280,244,8574,44,99,8,
2026-03-15T06:22:31.523000+00:00,11245,0,1280,236,8364,44,0,8,
2026-03-15T06:22:31.883000+00:00,11245,0,1280,233,8013,44,0,8,
2026-03-15T06:22:32.163000+00:00,11245,0,1280,228,7855,44,0,8,
2026-03-15T06:22:32.323000+00:00,11245,0,1280,224,7855,44,0,8,
2026-03-15T06:22:32.683000+00:00,11245,0,1280,220,7557,44,0,8,
2026-03-15T06:22:32.963000+00:00,11245,0,1280,215,7490,44,0,8,
2026-03-15T06:22:33.123000+00:00,11245,100,1280,215,7490,44,0,8,
2026-03-15T06:22:33.363000+00:00,11245,100,1280,215,7490,44,0,8,
2026-03-15T06:22:33.563000+00:00,11245,100,1280,215,7490,44,0,8,
2026-03-15T06:22:33.963000+00:00,11245,100,1280,215,7490,44,0,8,
2026-03-15T06:22:34.123000+00:00,11245,104,1280,215,7490,44,104,8,
2026-03-15T06:22:34.403000+00:00,11245,104,1280,215,7490,44,104,8,
2026-03-15T06:22:34.563000+00:00,11245,104,1280,215,7490,44,104,8,
2026-03-15T06:22:34.924000+00:00,11245,104,1280,215,7490,44,104,8,
2026-03-15T06:22:35.124000+00:00,11245,104,1280,215,7490,44,104,8,
2026-03-15T06:22:35.484000+00:00,11245,104,1280,215,7490,44,104,8,
2026-03-15T06:22:35.843000+00:00,11245,104,1280,215,7490,44,104,8,
2026-03-15T06:22:36.803000+00:00,11245,104,1280,215,7490,44,104,8,
2026-03-15T06:22:37.003000+00:00,11245,104,1280,215,7490,44,104,8,
2026-03-15T06:22:37.403000+00:00,11245,104,1280,215,7490,44,104,8,
2026-03-15T06:22:37.683000+00:00,11245,104,1280,215,7490,44,104,8,
2026-03-15T06:22:38.083000+00:00,11245,104,1280,215,7490,44,104,8,
2026-03-15T06:22:38.283000+00:00,11245,104,1280,215,7490,44,104,8,
2026-03-15T06:22:38.683000+00:00,11245,104,1280,215,7490,44,104,8,
2026-03-15T06:22:39.043000+00:00,11245,104,1280,215,7490,44,104,8,
2026-03-15T06:22:39.283000+00:00,11245,104,1280,215,7490,44,104,8,
2026-03-15T06:22:39.523000+00:00,11245,104,1280,215,7490,44,104,8,
2026-03-15T06:22:39.963000+00:00,11245,104,1280,215,7490,44,104,8,
2026-03-15T06:22:40.123000+00:00,11245,104,1280,215,7490,44,104,8,
2026-03-15T06:22:40.283000+00:00,11245,104,1280,215,7490,44,104,8,
2026-03-15T06:22:40.643000+00:00,11245,104,1280,215,7490,44,104,8,
2026-03-15T06:22:40.803000+00:00,11245,104,1280,215,7490,44,104,8,
2026-03-15T06:22:41.043000+00:00,11245,104,1280,215,7490,44,104,8,
2026-03-15T06:22:41.243000+00:00,11245,104,1280,215,7490,44,104,8,
2026-03-15T06:22:41.403000+00:00,11245,104,1280,215,7490,44,104,8,
2026-03-15T06:22:41.684000+00:00,11245,104,1280,215,7490,44,104,8,
2026-03-15T06:22:41.924000+00:00,11245,104,1280,215,7490,44,104,8,
2026-03-15T06:22:42.084000+00:00,11245,104,1280,215,7490,44,104,8,
2026-03-15T06:22:42.284000+00:00,11245,104,1280,215,7490,44,104,8,
2026-03-15T06:22:42.643000+00:00,11245,104,1280,215,7490,44,104,8,
2026-03-15T06:22:43.003000+00:00,11245,104,1280,215,7490,44,104,8,
2026-03-15T06:22:43.243000+00:00,11245,104,1280,215,7490,44,104,8,
2026-03-15T06:22:43.443000+00:00,11245,104,1280,215,7490,44,104,8,
2026-03-15T06:22:43.803000+00:00,11245,104,1280,215,7490,44,104,8,
2026-03-15T06:22:43.963000+00:00,11245,104,1280,215,8178,44,31,8,
2026-03-15T06:22:44.283000+00:00,11245,0,1280,136,8367,44,31,7,
2026-03-15T06:22:44.563000+00:00,11245,0,1280,137,8422,44,31,4,
2026-03-15T06:22:44.763000+00:00,11245,0,1280,140,8422,44,31,4,
2026-03-15T06:22:44.963000+00:00,11245,0,1280,141,8665,44,30,4,
2026-03-15T06:22:45.323000+00:00,11245,0,1280,144,7561,44,29,4,
2026-03-15T06:22:45.523000+00:00,11245,0,1280,146,7568,44,29,5,
2026-03-15T06:22:45.683000+00:00,11245,0,1280,146,7621,44,28,5,
2026-03-15T06:22:45.923000+00:00,11245,0,1280,146,7621,44,0,5,
2026-03-15T06:22:46.123000+00:00,11245,0,1280,143,7403,44,0,5,
2026-03-15T06:22:46.283000+00:00,11245,0,1280,141,7230,44,0,5,
2026-03-15T06:22:46.603000+00:00,11245,0,1280,138,7146,44,0,5,
2026-03-15T06:22:46.843000+00:00,11245,0,1280,137,7072,44,0,5,
2026-03-15T06:22:47.203000+00:00,11245,0,1280,134,6948,44,0,5,
2026-03-15T06:22:47.603000+00:00,11245,0,1280,132,6708,44,0,5,
2026-03-15T06:22:47.763000+00:00,11245,0,1280,131,6682,44,0,5,
2026-03-15T06:22:48.003000+00:00,11245,0,1280,129,6611,44,0,5,
2026-03-15T06:22:48.204000+00:00,11245,0,1280,128,6611,44,0,5,
2026-03-15T06:22:48.364000+00:00,11245,0,1280,128,6611,44,0,5,
2026-03-15T06:22:48.644000+00:00,11245,0,1280,126,6482,44,0,5,
2026-03-15T06:22:48.844000+00:00,11245,0,1280,125,6459,44,0,5,
2026-03-15T06:22:49.043000+00:00,11245,0,1280,125,6429,44,0,5,
2026-03-15T06:22:49.443000+00:00,11245,100,1280,120,6164,44,0,5,
2026-03-15T06:22:49.763000+00:00,11245,100,1280,111,5671,44,0,5,
2026-03-15T06:22:50.043000+00:00,11245,100,1280,107,5630,44,0,5,
2026-03-15T06:22:50.483000+00:00,11245,100,1280,100,6659,44,0,5,
2026-03-15T06:22:50.923000+00:00,11245,100,1280,85,7686,44,0,3,
2026-03-15T06:22:51.123000+00:00,11245,0,1280,84,7612,44,0,2,
2026-03-15T06:22:51.323000+00:00,11245,0,1280,82,7300,44,0,2,
2026-03-15T06:22:51.603000+00:00,11245,0,1280,80,7150,44,0,2,
2026-03-15T06:22:51.963000+00:00,11245,0,1280,79,7209,44,0,2,
2026-03-15T06:22:52.243000+00:00,11245,0,1280,78,7280,44,6,2,
2026-03-15T06:22:52.523000+00:00,11245,0,1280,78,6984,44,7,2,
2026-03-15T06:22:52.763000+00:00,11245,0,1280,78,7080,44,7,2,
2026-03-15T06:22:52.923000+00:00,11245,0,1280,79,7103,44,8,2,
2026-03-15T06:22:53.123000+00:00,11245,0,1280,79,7081,44,7,2,
2026-03-15T06:22:53.403000+00:00,11245,0,1280,78,7217,44,0,2,
2026-03-15T06:22:53.763000+00:00,11245,0,1280,77,6890,44,0,2,
2026-03-15T06:22:54.123000+00:00,11245,0,1280,76,6893,44,0,2,
2026-03-15T06:22:54.363000+00:00,11245,0,1280,75,6745,44,0,2,
2026-03-15T06:22:54.523000+00:00,11245,0,1280,75,6704,44,0,2,
2026-03-15T06:22:54.764000+00:00,11245,0,1280,74,6626,44,0,2,
2026-03-15T06:22:55.004000+00:00,11245,0,1280,73,6529,44,0,2,
2026-03-15T06:22:55.284000+00:00,11245,0,1280,72,6406,44,0,2,
2026-03-15T06:22:55.444000+00:00,11245,0,1280,71,6375,44,0,2,
2026-03-15T06:22:55.723000+00:00,11245,0,1280,70,6288,44,0,2,
2026-03-15T06:22:56.763000+00:00,11245,0,1280,67,5959,44,0,2,
2026-03-15T06:22:57.123000+00:00,11245,0,1280,66,5898,44,0,2,
2026-03-15T06:22:57.323000+00:00,11245,0,1280,65,5791,44,0,2,
2026-03-15T06:22:57.523000+00:00,11245,0,1280,64,5796,44,0,2,
2026-03-15T06:22:57.723000+00:00,11245,0,1280,64,5714,44,0,2,
2026-03-15T06:22:57.923000+00:00,11245,0,1280,64,5683,44,0,2,
2026-03-15T06:22:58.203000+00:00,11245,0,1280,62,5649,44,0,2,
2026-03-15T06:22:58.363000+00:00,11245,0,1280,62,5565,44,0,2,
2026-03-15T06:22:58.603000+00:00,11245,0,1280,62,5571,44,0,2,
2026-03-15T06:22:58.843000+00:00,11245,0,1280,61,5485,44,0,2,
2026-03-15T06:22:59.083000+00:00,11245,0,1280,60,5402,44,0,2,
2026-03-15T06:22:59.323000+00:00,11245,0,1280,59,5342,44,0,2,
2026-03-15T06:22:59.483000+00:00,11245,0,1280,59,5311,44,0,2,
2026-03-15T06:22:59.723000+00:00,11245,0,1280,58,5259,44,0,2,
2026-03-15T06:23:00.043000+00:00,11245,0,1280,58,5143,44,0,2,
2026-03-15T06:23:00.363000+00:00,11245,0,1280,57,5064,44,0,2,
2026-03-15T06:23:00.563000+00:00,11245,100,1280,55,5044,44,0,2,
2026-03-15T06:23:00.963000+00:00,11245,100,1280,53,6154,44,0,1,
2026-03-15T06:23:01.324000+00:00,11245,100,1280,50,6154,44,0,1,
2026-03-15T06:23:01.484000+00:00,11245,100,1280,50,5982,44,0,1,
2026-03-15T06:23:01.684000+00:00,11245,0,1280,48,5807,44,1,1,
2026-03-15T06:23:01.964000+00:00,11245,0,1280,47,5721,44,3,1,
2026-03-15T06:23:02.243000+00:00,11245,0,1280,46,5677,44,3,1,
2026-03-15T06:23:02.483000+00:00,11245,0,1280,46,5619,44,3,1,
2026-03-15T06:23:02.763000+00:00,11245,0,1280,46,5405,44,3,1,
2026-03-15T06:23:03.043000+00:00,11245,0,1280,46,5606,44,3,1,
2026-03-15T06:23:03.243000+00:00,11245,0,1280,46,5606,44,3,1,
2026-03-15T06:23:03.603000+00:00,11245,0,1280,46,5664,44,4,1,
2026-03-15T06:23:03.843000+00:00,11245,0,1280,46,5661,44,4,1,
2026-03-15T06:23:04.043000+00:00,11245,0,1280,46,5682,44,4,1,
2026-03-15T06:23:04.243000+00:00,11245,0,1280,47,5699,44,5,1,
2026-03-15T06:23:04.483000+00:00,11245,0,1280,47,5699,44,5,1,
2026-03-15T06:23:04.963000+00:00,11245,0,1280,50,6234,44,10,1,
2026-03-15T06:23:05.163000+00:00,11245,0,1280,50,6536,44,13,1,
2026-03-15T06:23:05.603000+00:00,11245,0,1280,57,6987,44,14,1,
2026-03-15T06:23:05.763000+00:00,11245,0,1280,59,6987,44,14,1,
2026-03-15T06:23:05.923000+00:00,11245,0,1280,59,6955,44,0,1,
2026-03-15T06:23:06.283000+00:00,11245,0,1280,59,7073,44,0,0,
2026-03-15T06:23:06.563000+00:00,11245,0,1280,58,5679,44,0,0,
2026-03-15T06:23:06.803000+00:00,11245,0,1280,58,4751,44,0,0,
2026-03-15T06:23:07.043000+00:00,11245,0,1280,57,4088,44,0,0,
2026-03-15T06:23:07.283000+00:00,11245,0,1280,57,4088,44,0,0,
2026-03-15T06:23:07.563000+00:00,11245,0,1280,57,3848,44,0,0,
2026-03-15T06:23:07.723000+00:00,11245,0,1280,56,3699,44,0,0,
2026-03-15T06:23:07.964000+00:00,11245,0,1280,56,3617,44,0,0,
2026-03-15T06:23:08.124000+00:00,11245,0,1280,56,3617,44,0,0,
2026-03-15T06:23:08.324000+00:00,11245,0,1280,56,3617,44,0,0,
2026-03-15T06:23:08.684000+00:00,11245,0,1280,55,2357,44,0,0,
2026-03-15T06:23:08.844000+00:00,11245,0,1280,55,1237,44,0,0,
2026-03-15T06:23:09.243000+00:00,11245,0,1280,55,663,44,0,0,
2026-03-15T06:23:09.523000+00:00,11245,0,1280,55,663,44,0,0,
2026-03-15T06:23:09.803000+00:00,11245,0,1280,55,663,44,0,0,
2026-03-15T06:23:10.043000+00:00,11245,104,1280,55,663,44,104,0,
2026-03-15T06:23:10.283000+00:00,11245,104,1280,55,663,44,104,0,
2026-03-15T06:23:10.563000+00:00,11245,104,1280,55,663,44,104,0,
2026-03-15T06:23:10.803000+00:00,11245,104,1280,55,663,44,104,0,
2026-03-15T06:23:11.083000+00:00,11245,104,1280,45,663,44,104,0,
2026-03-15T06:23:11.363000+00:00,11245,0,1280,43,0,44,0,0,
2026-03-15T06:23:11.723000+00:00,11245,0,1280,42,0,44,0,0,
2026-03-15T06:23:11.883000+00:00,11245,0,1280,42,0,44,0,0,
2026-03-15T06:23:12.163000+00:00,11245,0,1280,41,0,44,0,0,
2026-03-15T06:23:12.363000+00:00,11245,0,1280,41,0,44,0,0,
2026-03-15T06:23:12.603000+00:00,11245,0,1280,40,0,44,0,0,
2026-03-15T06:23:12.763000+00:00,11245,0,1280,40,0,44,0,0,
2026-03-15T06:23:13.083000+00:00,11245,100,1280,40,0,44,0,0,
2026-03-15T06:23:13.363000+00:00,11245,0,1280,39,0,44,0,0,
2026-03-15T06:23:13.563000+00:00,11245,0,1280,39,0,44,0,0,
2026-03-15T06:23:13.763000+00:00,11245,0,1280,38,0,44,0,0,
2026-03-15T06:23:13.923000+00:00,11245,0,1280,38,0,44,0,0,
2026-03-15T06:23:14.243000+00:00,11245,100,1280,38,0,44,0,0,
2026-03-15T06:23:14.684000+00:00,11245,100,1280,36,0,44,0,0,
2026-03-15T06:23:14.924000+00:00,11245,100,1280,35,0,44,0,0,
2026-03-15T06:23:15.164000+00:00,11245,0,1280,35,0,44,0,0,
2026-03-15T06:23:15.404000+00:00,11245,0,1280,34,0,44,0,0,
2026-03-15T06:23:15.723000+00:00,11245,0,1280,34,0,44,0,0,
2026-03-15T06:23:15.923000+00:00,11245,100,1280,33,0,44,0,0,
2026-03-15T06:23:16.283000+00:00,11245,100,1280,33,0,44,0,0,
2026-03-15T06:23:16.523000+00:00,11245,0,1280,32,0,44,0,0,
2026-03-15T06:23:16.763000+00:00,11245,0,1280,32,0,44,0,0,
2026-03-15T06:23:16.963000+00:00,11245,0,1280,31,0,44,0,0,
2026-03-15T06:23:17.443000+00:00,11245,0,1280,31,0,44,0,0,
2026-03-15T06:23:17.603000+00:00,11245,0,1280,31,0,44,0,0,
2026-03-15T06:23:18.003000+00:00,11245,0,1280,30,0,44,0,0,
2026-03-15T06:23:18.243000+00:00,11245,0,1280,30,0,44,0,0,
2026-03-15T06:23:18.443000+00:00,11245,0,1280,30,0,44,0,0,
2026-03-15T06:23:18.643000+00:00,11245,0,1280,30,0,44,0,0,
2026-03-15T06:23:18.963000+00:00,11245,0,1280,30,0,44,0,0,
2026-03-15T06:23:19.243000+00:00,11245,0,1280,29,0,44,0,0,
2026-03-15T06:23:19.483000+00:00,11245,0,1280,29,0,44,0,0,
2026-03-15T06:23:19.763000+00:00,11245,0,1280,29,0,44,0,0,
2026-03-15T06:23:20.043000+00:00,11245,0,1280,29,0,44,0,0,
2026-03-15T06:23:20.283000+00:00,11245,0,1280,28,0,44,0,0,
2026-03-15T06:23:20.483000+00:00,11245,0,1280,28,0,44,0,0,
2026-03-15T06:23:20.683000+00:00,11245,0,1280,28,0,44,0,0,
2026-03-15T06:23:21.004000+00:00,11245,0,1280,28,0,44,0,0,
2026-03-15T06:23:21.204000+00:00,11245,0,1280,28,0,44,0,0,
2026-03-15T06:23:21.404000+00:00,11245,0,1280,28,0,44,0,0,
2026-03-15T06:23:21.724000+00:00,11245,0,1280,27,0,44,0,0,
2026-03-15T06:23:22.004000+00:00,11245,0,1280,27,0,44,0,0,
2026-03-15T06:23:22.203000+00:00,11245,0,1280,27,0,44,0,0,
2026-03-15T06:23:22.403000+00:00,11245,0,1280,27,0,44,0,0,
2026-03-15T06:23:22.683000+00:00,11245,0,1280,26,0,44,0,0,
2026-03-15T06:23:23.003000+00:00,11245,0,1280,26,0,44,0,0,
2026-03-15T06:23:23.163000+00:00,11245,0,1280,26,0,44,0,0,
2026-03-15T06:23:23.763000+00:00,11245,0,1280,26,0,44,0,0,
2026-03-15T06:23:23.963000+00:00,11245,0,1280,26,0,44,0,0,
2026-03-15T06:23:24.363000+00:00,11245,0,1280,25,0,44,0,0,
2026-03-15T06:23:24.563000+00:00,11245,0,1280,25,0,44,0,0,
2026-03-15T06:23:24.723000+00:00,11245,0,1280,25,0,44,0,0,
2026-03-15T06:23:24.963000+00:00,11245,0,1280,25,0,44,0,0,
2026-03-15T06:23:25.163000+00:00,11245,0,1280,25,0,44,0,0,
2026-03-15T06:23:25.443000+00:00,11245,0,1280,24,0,44,0,0,
2026-03-15T06:23:25.643000+00:00,11245,0,1280,24,0,44,0,0,
2026-03-15T06:23:25.803000+00:00,11245,0,1280,24,0,44,0,0,
2026-03-15T06:23:25.963000+00:00,11245,0,1280,24,0,44,0,0,
2026-03-15T06:23:26.323000+00:00,11245,0,1280,24,0,44,0,0,
2026-03-15T06:23:26.483000+00:00,11245,0,1280,24,0,44,0,0,
2026-03-15T06:23:26.763000+00:00,11245,0,1280,23,0,44,0,0,
2026-03-15T06:23:26.923000+00:00,11245,0,1280,23,0,44,0,0,
2026-03-15T06:23:27.283000+00:00,11245,0,1280,23,0,44,0,0,
2026-03-15T06:23:27.524000+00:00,11245,0,1280,23,0,44,0,0,
2026-03-15T06:23:28.044000+00:00,11245,0,1280,22,0,44,0,0,
2026-03-15T06:23:28.284000+00:00,11245,0,1280,22,0,44,0,0,
2026-03-15T06:23:28.564000+00:00,11245,0,1280,22,0,44,0,0,
2026-03-15T06:23:28.724000+00:00,11245,0,1280,22,0,44,0,0,
2026-03-15T06:23:29.083000+00:00,11245,0,1280,22,0,44,0,0,
2026-03-15T06:23:29.323000+00:00,11245,0,1280,21,0,44,0,0,
2026-03-15T06:23:29.603000+00:00,11245,0,1280,21,0,44,0,0,
2026-03-15T06:23:30.043000+00:00,11245,0,1280,21,0,44,0,0,
2026-03-15T06:23:30.523000+00:00,11245,0,1280,21,0,44,0,0,
2026-03-15T06:23:30.683000+00:00,11245,0,1280,20,0,44,0,0,
2026-03-15T06:23:30.883000+00:00,11245,0,1280,20,0,44,0,0,
2026-03-15T06:23:31.323000+00:00,11245,0,1280,20,0,44,0,0,
2026-03-15T06:23:31.483000+00:00,11245,0,1280,20,0,44,0,0,
2026-03-15T06:23:31.683000+00:00,11245,0,1280,20,0,44,0,0,
2026-03-15T06:23:31.963000+00:00,11245,0,1280,20,0,44,0,0,
2026-03-15T06:23:32.243000+00:00,11245,0,1280,19,0,44,0,0,
2026-03-15T06:23:32.563000+00:00,11245,0,1280,19,0,44,0,0,
2026-03-15T06:23:33.803000+00:00,11245,0,1280,17,0,44,0,0,
2026-03-15T06:23:34.164000+00:00,11245,0,1280,16,0,44,0,0,
2026-03-15T06:23:34.404000+00:00,11245,0,1280,16,0,44,0,0,
2026-03-15T06:23:34.604000+00:00,11245,0,1280,16,0,44,0,0,
2026-03-15T06:23:34.884000+00:00,11245,0,1280,16,0,44,0,0,
2026-03-15T06:23:35.164000+00:00,11245,0,1280,16,0,44,0,0,
2026-03-15T06:23:35.483000+00:00,11245,0,1280,15,0,44,0,0,
2026-03-15T06:23:35.683000+00:00,11245,0,1280,15,0,44,0,0,
2026-03-15T06:23:35.923000+00:00,11245,0,1280,15,0,44,0,0,
2026-03-15T06:23:36.163000+00:00,11245,0,1280,15,0,44,0,0,
2026-03-15T06:23:36.323000+00:00,11245,0,1280,15,0,44,0,0,
2026-03-15T06:23:36.563000+00:00,11245,0,1280,15,0,44,0,0,
2026-03-15T06:23:36.763000+00:00,11245,0,1280,14,0,44,0,0,
2026-03-15T06:23:36.963000+00:00,11245,0,1280,14,0,44,0,0,
2026-03-15T06:23:37.203000+00:00,11245,0,1280,14,0,44,0,0,
2026-03-15T06:23:37.643000+00:00,11245,0,1280,14,0,44,0,0,
2026-03-15T06:23:38.003000+00:00,11245,0,1280,13,0,44,0,0,
2026-03-15T06:23:38.443000+00:00,11245,0,1280,13,0,44,0,0,
2026-03-15T06:23:38.683000+00:00,11245,0,1280,13,0,44,0,0,
2026-03-15T06:23:38.963000+00:00,11245,0,1280,13,0,44,0,0,
2026-03-15T06:23:39.243000+00:00,11245,0,1280,13,0,44,0,0,
2026-03-15T06:23:39.483000+00:00,11245,0,1280,12,0,44,0,0,
2026-03-15T06:23:39.643000+00:00,11245,0,1280,12,0,44,0,0,
2026-03-15T06:23:39.923000+00:00,11245,0,1280,12,0,44,0,0,
2026-03-15T06:23:40.163000+00:00,11245,0,1280,12,0,44,0,0,
2026-03-15T06:23:40.523000+00:00,11245,0,1280,12,0,44,0,0,
2026-03-15T06:23:40.804000+00:00,11245,0,1280,11,0,44,0,0,
2026-03-15T06:23:41.004000+00:00,11245,0,1280,11,0,44,0,0,
2026-03-15T06:23:41.364000+00:00,11245,0,1280,11,0,44,0,0,
2026-03-15T06:23:41.564000+00:00,11245,0,1280,11,0,44,0,0,
2026-03-15T06:23:42.004000+00:00,11245,0,1280,11,0,44,0,0,
2026-03-15T06:23:42.363000+00:00,11245,0,1280,10,0,44,0,0,
2026-03-15T06:23:42.523000+00:00,11245,0,1280,10,0,44,0,0,
2026-03-15T06:23:42.763000+00:00,11245,0,1280,10,0,44,0,0,
2026-03-15T06:23:43.083000+00:00,11245,0,1280,10,0,44,0,0,
2026-03-15T06:23:43.283000+00:00,11245,0,1280,10,0,44,0,0,
2026-03-15T06:23:43.643000+00:00,11245,0,1280,10,0,44,0,0,
2026-03-15T06:23:44.083000+00:00,11245,0,1280,9,0,44,0,0,
2026-03-15T06:23:44.283000+00:00,11245,0,1280,9,0,44,0,0,
2026-03-15T06:23:45.203000+00:00,11245,0,1280,9,0,44,0,0,
2026-03-15T06:23:45.523000+00:00,11245,0,1280,8,0,44,0,0,
2026-03-15T06:23:45.763000+00:00,11245,0,1280,8,0,44,0,0,
2026-03-15T06:23:45.923000+00:00,11245,0,1280,8,0,44,0,0,
2026-03-15T06:23:46.243000+00:00,11245,0,1280,8,0,44,0,0,
2026-03-15T06:23:46.443000+00:00,11245,0,1280,8,0,44,0,0,
2026-03-15T06:23:46.723000+00:00,11245,0,1280,8,0,44,0,0,
2026-03-15T06:23:46.923000+00:00,11245,0,1280,8,0,44,0,0,
2026-03-15T06:23:47.244000+00:00,11245,0,1280,7,0,44,0,0,
2026-03-15T06:23:47.444000+00:00,11245,0,1280,7,0,44,0,0,
2026-03-15T06:23:47.604000+00:00,11245,0,1280,7,0,44,0,0,
2026-03-15T06:23:47.924000+00:00,11245,0,1280,7,0,44,0,0,
2026-03-15T06:23:48.244000+00:00,11245,0,1280,7,0,44,0,0,
2026-03-15T06:23:48.404000+00:00,11245,0,1280,6,0,44,0,0,
2026-03-15T06:23:48.644000+00:00,11245,0,1280,6,0,44,0,0,
2026-03-15T06:23:49.003000+00:00,11245,0,1280,6,0,44,0,0,
2026-03-15T06:23:49.243000+00:00,11245,0,1280,6,0,44,0,0,
2026-03-15T06:23:49.443000+00:00,11245,0,1280,6,0,44,0,0,
2026-03-15T06:23:49.723000+00:00,11245,0,1280,6,0,44,0,0,
2026-03-15T06:23:49.883000+00:00,11245,0,1280,6,0,44,0,0,
2026-03-15T06:23:50.123000+00:00,11245,0,1280,5,0,44,0,0,
2026-03-15T06:23:50.443000+00:00,11245,0,1280,5,0,44,0,0,
2026-03-15T06:23:50.643000+00:00,11245,0,1280,5,0,44,0,0,
2026-03-15T06:23:50.803000+00:00,11245,0,1280,5,0,44,0,0,
2026-03-15T06:23:50.963000+00:00,11245,0,1280,5,0,44,0,0,
2026-03-15T06:23:51.283000+00:00,11245,0,1280,5,0,44,0,0,
2026-03-15T06:23:51.483000+00:00,11245,0,1280,5,0,44,0,0,
2026-03-15T06:23:51.643000+00:00,11245,0,1280,5,0,44,0,0,
2026-03-15T06:23:51.803000+00:00,11245,0,1280,4,0,44,0,0,
2026-03-15T06:23:52.083000+00:00,11245,0,1280,4,1540,44,0,0,
2026-03-15T06:23:52.323000+00:00,11245,0,1280,4,1900,44,0,0,
2026-03-15T06:23:52.523000+00:00,11245,0,1280,4,1949,44,0,0,
2026-03-15T06:23:52.803000+00:00,11245,0,1280,4,2026,44,0,0,
2026-03-15T06:23:53.043000+00:00,11245,0,1280,4,2043,44,0,0,
2026-03-15T06:23:53.323000+00:00,11245,0,1280,4,2023,44,0,0,
2026-03-15T06:23:53.483000+00:00,11245,0,1280,4,2072,44,0,0,
2026-03-15T06:23:53.763000+00:00,11245,0,1280,3,2030,44,0,0,
2026-03-15T06:23:54.004000+00:00,11245,0,1280,3,2066,44,0,0,
2026-03-15T06:23:54.204000+00:00,11245,0,1280,3,2346,44,0,0,
2026-03-15T06:23:54.564000+00:00,11245,0,1280,3,3789,44,0,0,
2026-03-15T06:23:54.724000+00:00,11245,0,1280,3,3703,44,0,0,
2026-03-15T06:23:55.044000+00:00,11245,0,1280,3,3608,44,0,0,
2026-03-15T06:23:55.204000+00:00,11245,0,1280,3,3702,44,0,0,
2026-03-15T06:23:55.523000+00:00,11245,0,1280,2,3683,44,1,0,
2026-03-15T06:23:55.803000+00:00,11245,0,1280,2,3683,44,1,0,
2026-03-15T06:23:56.083000+00:00,11245,0,1280,2,3683,44,1,0,
2026-03-15T06:23:56.243000+00:00,11245,0,1280,2,3572,44,1,0,
2026-03-15T06:23:56.523000+00:00,11245,0,1280,2,3761,44,1,0,
2026-03-15T06:23:56.963000+00:00,11245,0,1280,2,5534,44,7,1,
2026-03-15T06:23:57.323000+00:00,11245,0,1280,3,6028,44,7,1,
2026-03-15T06:23:57.603000+00:00,11245,0,1280,7,4704,44,7,1,
2026-03-15T06:23:57.763000+00:00,11245,0,1280,9,4618,44,7,1,
2026-03-15T06:23:57.963000+00:00,11245,0,1280,12,4223,44,7,1,
2026-03-15T06:23:58.403000+00:00,11245,0,1280,16,3515,44,7,1,
2026-03-15T06:23:58.843000+00:00,11245,0,1280,27,3112,44,0,1,
2026-03-15T06:23:59.003000+00:00,11245,0,1280,27,3432,44,0,1,
2026-03-15T06:23:59.163000+00:00,11245,0,1280,27,3394,44,0,1,
