date,session_key,brake,meeting_key,speed,rpm,driver_number,throttle,n_gear,drs
2026-03-15T06:53:12.688000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:12.848000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:13.088000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:13.248000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:13.408000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:13.808000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:13.968000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:14.207000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:14.527000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:14.807000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:15.007000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:15.167000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:16.167000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:16.527000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:16.848000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:17.048000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:17.368000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:17.568000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:17.928000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:18.248000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:18.488000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:18.688000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:19.008000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:19.288000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:19.488000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:19.808000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:20.048000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:20.488000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:20.688000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:20.888000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:21.207000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:21.367000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:21.687000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:21.927000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:22.127000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:22.367000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:22.647000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:22.887000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:23.087000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:23.247000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:23.568000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:23.968000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:24.208000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:24.608000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:24.888000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:25.088000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:25.288000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:25.488000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:25.768000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:25.968000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:26.168000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:26.368000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:26.648000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:26.928000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:27.168000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:27.368000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:27.767000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:27.967000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:28.247000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:28.447000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:28.807000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:29.207000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:29.367000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:29.847000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:30.088000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:30.368000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:30.768000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:31.048000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:31.208000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:31.448000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:31.648000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:31.808000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:32.048000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:32.488000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:32.808000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:33.048000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:33.368000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:33.728000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:34.048000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:34.248000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:34.567000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:34.967000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:35.127000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:35.567000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:35.767000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:36.047000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:36.367000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:36.848000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:37.128000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:37.328000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:37.608000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:37.768000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:37.928000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:38.208000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:38.448000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:38.848000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:39.048000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:39.328000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:39.488000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:39.648000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:39.888000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:40.208000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:40.408000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:40.768000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:41.008000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:41.167000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:41.447000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:41.767000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:41.967000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:42.167000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:42.407000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:42.687000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:42.927000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:43.328000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:43.728000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:44.008000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:44.288000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:44.488000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:44.648000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:44.808000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:45.008000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:45.328000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:45.608000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:45.888000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:46.128000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:46.848000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:47.088000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:47.408000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:47.808000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:48.207000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:48.527000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:48.927000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:49.127000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:49.527000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:49.728000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:50.128000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:50.568000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:50.888000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:51.208000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:51.448000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:51.728000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:51.968000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:52.248000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:52.488000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:52.648000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:53.048000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:53.208000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:53.448000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:53.688000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:53.968000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:54.208000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:54.368000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:54.568000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:54.967000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:55.247000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:55.527000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:55.687000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:55.967000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:56.127000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:56.448000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:56.648000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:56.928000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:57.848000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:58.128000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:58.368000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:58.608000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:58.848000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:59.088000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:59.248000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:59.728000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:53:59.888000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:00.048000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:00.208000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:00.408000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:00.728000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:01.048000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:01.367000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:01.607000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:01.847000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:02.047000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:02.207000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:02.527000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:02.687000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:02.848000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:03.248000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:03.408000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:03.648000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:03.848000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:04.168000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:04.368000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:04.568000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:04.768000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:05.088000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:05.408000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:05.648000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:05.808000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:06.128000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:06.408000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:06.608000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:06.848000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:07.128000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:07.288000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:07.488000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:07.688000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:07.968000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:08.207000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:08.487000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:08.807000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:09.087000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:09.247000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:09.488000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:09.768000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:10.208000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:10.368000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:10.848000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:11.088000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:11.328000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:11.608000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:12.088000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:12.488000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:12.688000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:13.008000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:13.288000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:13.448000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:13.768000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:14.008000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:14.328000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:14.488000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:14.728000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:14.927000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:15.127000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:15.407000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:15.807000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:16.168000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:16.448000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:16.768000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:17.008000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:17.168000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:17.448000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:17.728000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:18.008000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:18.208000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:18.448000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:18.848000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:19.008000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:19.288000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:19.488000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:19.768000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:19.928000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:20.208000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:20.568000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:20.808000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:21.008000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:21.248000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:21.408000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:21.647000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:22.007000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:22.247000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:22.488000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:22.648000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:22.808000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:23.008000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:23.168000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:23.448000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:23.608000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:23.888000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:24.088000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:24.568000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:24.808000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:25.048000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:25.368000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:25.648000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:25.848000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:26.088000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:26.288000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:26.488000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:26.768000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:27.248000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:27.488000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:27.848000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:28.208000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:28.367000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:28.647000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:28.887000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:29.288000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:29.448000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:29.688000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:29.888000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:30.128000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:30.488000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:30.728000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:30.928000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:31.368000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:31.528000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:31.728000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:31.928000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:32.248000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:32.488000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:32.808000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:33.008000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:33.328000+00:00,11245,0,1280,0,0,16,40,0,
2026-03-15T06:54:33.688000+00:00,11245,0,1280,0,0,16,40,0,
2026-03-15T06:54:33.848000+00:00,11245,0,1280,0,0,16,40,0,
2026-03-15T06:54:34.248000+00:00,11245,0,1280,0,0,16,89,0,
2026-03-15T06:54:34.568000+00:00,11245,0,1280,0,0,16,40,0,
2026-03-15T06:54:34.768000+00:00,11245,0,1280,0,0,16,40,0,
2026-03-15T06:54:35.047000+00:00,11245,0,1280,0,0,16,40,0,
2026-03-15T06:54:35.247000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:35.648000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:35.808000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:36.048000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:36.328000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:36.568000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:36.768000+00:00,11245,0,1280,0,0,16,24,0,
2026-03-15T06:54:36.968000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:37.288000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:37.528000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:37.688000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:37.968000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:38.328000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:38.608000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:39.008000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:39.368000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:39.608000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:39.888000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:40.088000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:40.288000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:40.488000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:40.688000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:41.048000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:41.248000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:41.568000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:41.807000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:42.087000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:42.328000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:42.648000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:42.928000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:43.088000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:43.448000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:43.848000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:44.208000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:44.488000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:45.248000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:45.488000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:45.688000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:45.968000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:46.368000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:46.608000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:46.808000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:47.168000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:47.328000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:47.768000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:48.208000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:48.687000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:48.848000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:49.288000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:54:49.728000+00:00,11245,0,1280,0,0,16,0,0,
