date,session_key,rpm,drs,driver_number,meeting_key,speed,throttle,brake,n_gear
2026-03-29T04:31:09.184000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:31:09.464000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:31:09.624000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:31:09.864000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:31:10.144000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:31:10.464000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:31:10.864000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:31:11.144000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:31:11.544000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:31:11.744000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:31:12.024000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:31:12.385000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:31:12.785000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:31:13.064000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:31:13.264000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:31:13.464000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:31:13.664000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:31:14.064000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:31:14.224000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:31:14.584000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:31:14.864000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:31:15.184000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:31:15.504000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:31:15.664000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:31:15.904000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:31:16.064000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:31:16.344000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:31:16.584000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:31:16.944000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:31:17.104000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:31:17.304000+00:00,11253,0,,16,1281,0,104,104,0
2026-03-29T04:31:17.464000+00:00,11253,0,,16,1281,0,0,100,0
2026-03-29T04:31:17.784000+00:00,11253,0,,16,1281,0,0,100,0
2026-03-29T04:31:18.144000+00:00,11253,0,,16,1281,0,0,100,0
2026-03-29T04:31:18.384000+00:00,11253,0,,16,1281,0,0,104,0
2026-03-29T04:31:18.664000+00:00,11253,840,,16,1281,0,1,100,0
2026-03-29T04:31:18.905000+00:00,11253,2520,,16,1281,0,1,100,0
2026-03-29T04:31:19.185000+00:00,11253,3955,,16,1281,0,13,0,0
2026-03-29T04:31:19.505000+00:00,11253,5838,,16,1281,0,13,0,1
2026-03-29T04:31:19.704000+00:00,11253,7098,,16,1281,5,14,0,1
2026-03-29T04:31:19.904000+00:00,11253,7433,,16,1281,5,14,0,1
2026-03-29T04:31:20.104000+00:00,11253,6868,,16,1281,10,13,0,1
2026-03-29T04:31:20.344000+00:00,11253,6868,,16,1281,10,13,0,1
2026-03-29T04:31:20.544000+00:00,11253,6868,,16,1281,10,13,0,1
2026-03-29T04:31:20.784000+00:00,11253,6158,,16,1281,10,11,0,1
2026-03-29T04:31:21.264000+00:00,11253,6158,,16,1281,10,11,104,1
2026-03-29T04:31:21.464000+00:00,11253,6158,,16,1281,10,11,104,1
2026-03-29T04:31:21.664000+00:00,11253,6158,,16,1281,10,11,104,1
2026-03-29T04:31:21.824000+00:00,11253,6158,,16,1281,10,104,104,1
2026-03-29T04:31:22.064000+00:00,11253,6158,,16,1281,10,104,104,1
2026-03-29T04:31:22.224000+00:00,11253,6158,,16,1281,10,104,104,1
2026-03-29T04:31:22.424000+00:00,11253,6158,,16,1281,10,104,104,1
2026-03-29T04:31:22.624000+00:00,11253,6158,,16,1281,10,104,104,1
2026-03-29T04:31:22.944000+00:00,11253,6158,,16,1281,17,104,104,1
2026-03-29T04:31:23.264000+00:00,11253,6158,,16,1281,17,104,104,1
2026-03-29T04:31:24.224000+00:00,11253,6158,,16,1281,17,104,104,1
2026-03-29T04:31:24.384000+00:00,11253,6158,,16,1281,17,104,104,1
2026-03-29T04:31:24.744000+00:00,11253,6158,,16,1281,17,104,104,1
2026-03-29T04:31:25.024000+00:00,11253,6158,,16,1281,17,104,104,1
2026-03-29T04:31:25.264000+00:00,11253,6158,,16,1281,17,104,104,1
2026-03-29T04:31:25.505000+00:00,11253,6158,,16,1281,17,104,104,1
2026-03-29T04:31:25.785000+00:00,11253,6158,,16,1281,17,104,104,1
2026-03-29T04:31:26.105000+00:00,11253,6158,,16,1281,17,104,104,1
2026-03-29T04:31:26.305000+00:00,11253,6158,,16,1281,17,104,104,1
2026-03-29T04:31:26.504000+00:00,11253,6158,,16,1281,17,104,104,1
2026-03-29T04:31:26.944000+00:00,11253,6158,,16,1281,17,104,104,1
2026-03-29T04:31:27.264000+00:00,11253,6158,,16,1281,17,104,104,1
2026-03-29T04:31:27.424000+00:00,11253,6158,,16,1281,17,104,104,1
2026-03-29T04:31:27.784000+00:00,11253,6158,,16,1281,17,104,104,1
2026-03-29T04:31:28.024000+00:00,11253,6158,,16,1281,17,104,104,1
2026-03-29T04:31:28.224000+00:00,11253,6158,,16,1281,17,104,104,1
2026-03-29T04:31:28.424000+00:00,11253,6158,,16,1281,17,104,104,1
2026-03-29T04:31:28.744000+00:00,11253,6158,,16,1281,17,104,104,1
2026-03-29T04:31:29.184000+00:00,11253,6158,,16,1281,17,104,104,1
2026-03-29T04:31:29.464000+00:00,11253,6158,,16,1281,17,104,104,1
2026-03-29T04:31:29.744000+00:00,11253,6158,,16,1281,17,104,104,1
2026-03-29T04:31:29.984000+00:00,11253,6158,,16,1281,17,104,104,1
2026-03-29T04:31:30.184000+00:00,11253,6158,,16,1281,17,104,104,1
2026-03-29T04:31:30.384000+00:00,11253,6158,,16,1281,17,104,100,1
2026-03-29T04:31:30.624000+00:00,11253,6158,,16,1281,17,11,100,1
2026-03-29T04:31:31.024000+00:00,11253,6158,,16,1281,17,11,100,1
2026-03-29T04:31:31.224000+00:00,11253,6158,,16,1281,17,11,100,1
2026-03-29T04:31:31.624000+00:00,11253,6158,,16,1281,17,104,104,1
2026-03-29T04:31:31.784000+00:00,11253,6158,,16,1281,17,104,104,1
2026-03-29T04:31:32.065000+00:00,11253,6158,,16,1281,17,104,104,1
2026-03-29T04:31:32.545000+00:00,11253,6158,,16,1281,17,104,104,1
2026-03-29T04:31:32.745000+00:00,11253,6158,,16,1281,17,11,104,1
2026-03-29T04:31:32.945000+00:00,11253,6158,,16,1281,17,11,100,1
2026-03-29T04:31:33.344000+00:00,11253,6158,,16,1281,0,11,100,1
2026-03-29T04:31:33.544000+00:00,11253,7558,,16,1281,0,28,100,1
2026-03-29T04:31:33.744000+00:00,11253,8958,,16,1281,0,28,100,1
2026-03-29T04:31:33.944000+00:00,11253,10358,,16,1281,0,28,100,1
2026-03-29T04:31:34.184000+00:00,11253,11591,,16,1281,0,28,100,1
2026-03-29T04:31:34.544000+00:00,11253,11591,,16,1281,0,28,100,1
2026-03-29T04:31:34.784000+00:00,11253,11591,,16,1281,0,28,100,1
2026-03-29T04:31:35.144000+00:00,11253,11591,,16,1281,0,104,104,1
2026-03-29T04:31:35.424000+00:00,11253,11591,,16,1281,0,104,104,1
2026-03-29T04:31:35.624000+00:00,11253,11591,,16,1281,0,104,104,1
2026-03-29T04:31:35.904000+00:00,11253,11545,,16,1281,0,28,100,1
2026-03-29T04:31:36.224000+00:00,11253,11545,,16,1281,0,28,100,1
2026-03-29T04:31:36.424000+00:00,11253,11545,,16,1281,0,28,100,1
2026-03-29T04:31:36.664000+00:00,11253,11545,,16,1281,0,28,100,1
2026-03-29T04:31:36.984000+00:00,11253,11545,,16,1281,0,104,104,1
2026-03-29T04:31:37.304000+00:00,11253,11545,,16,1281,0,104,104,1
2026-03-29T04:31:37.584000+00:00,11253,11545,,16,1281,0,104,104,1
2026-03-29T04:31:37.784000+00:00,11253,11545,,16,1281,0,104,104,1
2026-03-29T04:31:38.064000+00:00,11253,11545,,16,1281,0,104,104,1
2026-03-29T04:31:38.224000+00:00,11253,11545,,16,1281,0,104,104,1
2026-03-29T04:31:38.384000+00:00,11253,11545,,16,1281,0,104,104,1
2026-03-29T04:31:38.625000+00:00,11253,11545,,16,1281,0,104,104,1
2026-03-29T04:31:38.785000+00:00,11253,11545,,16,1281,0,104,104,1
2026-03-29T04:31:39.065000+00:00,11253,11545,,16,1281,0,104,104,1
2026-03-29T04:31:39.345000+00:00,11253,11545,,16,1281,0,104,104,1
2026-03-29T04:31:39.625000+00:00,11253,11545,,16,1281,0,104,104,1
2026-03-29T04:31:39.785000+00:00,11253,11545,,16,1281,0,104,104,1
2026-03-29T04:31:40.144000+00:00,11253,11545,,16,1281,0,104,104,1
2026-03-29T04:31:40.584000+00:00,11253,11545,,16,1281,0,104,104,1
2026-03-29T04:31:40.824000+00:00,11253,11545,,16,1281,0,104,104,1
2026-03-29T04:31:41.184000+00:00,11253,11545,,16,1281,0,104,104,1
2026-03-29T04:31:41.384000+00:00,11253,11545,,16,1281,0,104,104,1
2026-03-29T04:31:41.784000+00:00,11253,11545,,16,1281,0,104,104,1
2026-03-29T04:31:41.984000+00:00,11253,11545,,16,1281,0,104,104,1
2026-03-29T04:31:42.344000+00:00,11253,11545,,16,1281,0,104,104,1
2026-03-29T04:31:42.544000+00:00,11253,11545,,16,1281,0,104,104,1
2026-03-29T04:31:42.704000+00:00,11253,11545,,16,1281,0,104,104,1
2026-03-29T04:31:42.984000+00:00,11253,11545,,16,1281,0,104,104,1
2026-03-29T04:31:43.224000+00:00,11253,11545,,16,1281,0,104,104,1
2026-03-29T04:31:43.664000+00:00,11253,11545,,16,1281,0,104,104,1
2026-03-29T04:31:43.904000+00:00,11253,11545,,16,1281,0,104,104,1
2026-03-29T04:31:44.064000+00:00,11253,11545,,16,1281,0,104,104,1
2026-03-29T04:31:44.464000+00:00,11253,11545,,16,1281,0,104,104,1
2026-03-29T04:31:44.784000+00:00,11253,11545,,16,1281,0,104,104,1
2026-03-29T04:31:44.944000+00:00,11253,11545,,16,1281,0,104,104,1
2026-03-29T04:31:45.145000+00:00,11253,11545,,16,1281,0,104,104,1
2026-03-29T04:31:45.345000+00:00,11253,10285,,16,1281,20,26,0,1
2026-03-29T04:31:45.665000+00:00,11253,9725,,16,1281,183,100,0,1
2026-03-29T04:31:46.065000+00:00,11253,12073,,16,1281,197,100,0,1
2026-03-29T04:31:46.465000+00:00,11253,10902,,16,1281,211,100,0,2
2026-03-29T04:31:46.744000+00:00,11253,11240,,16,1281,220,100,0,5
2026-03-29T04:31:47.184000+00:00,11253,11728,,16,1281,230,100,0,5
2026-03-29T04:31:47.384000+00:00,11253,10978,,16,1281,232,100,0,6
2026-03-29T04:31:47.544000+00:00,11253,10978,,16,1281,232,100,0,6
2026-03-29T04:31:47.864000+00:00,11253,10671,,16,1281,233,85,100,6
2026-03-29T04:31:48.184000+00:00,11253,10400,,16,1281,221,0,100,6
2026-03-29T04:31:48.544000+00:00,11253,10737,,16,1281,209,8,100,5
2026-03-29T04:31:48.744000+00:00,11253,10737,,16,1281,202,8,100,5
2026-03-29T04:31:48.944000+00:00,11253,10737,,16,1281,200,8,100,5
2026-03-29T04:31:49.424000+00:00,11253,11297,,16,1281,191,8,0,4
2026-03-29T04:31:49.704000+00:00,11253,11719,,16,1281,191,47,0,4
2026-03-29T04:31:49.944000+00:00,11253,11773,,16,1281,192,47,0,4
2026-03-29T04:31:50.144000+00:00,11253,11025,,16,1281,185,0,0,4
2026-03-29T04:31:50.424000+00:00,11253,11025,,16,1281,178,0,100,4
2026-03-29T04:31:50.664000+00:00,11253,10605,,16,1281,172,0,100,4
2026-03-29T04:31:50.944000+00:00,11253,10178,,16,1281,169,0,100,4
2026-03-29T04:31:51.304000+00:00,11253,10178,,16,1281,158,0,0,3
2026-03-29T04:31:52.225000+00:00,11253,10178,,16,1281,158,0,0,3
2026-03-29T04:31:52.545000+00:00,11253,10726,,16,1281,151,11,100,3
2026-03-29T04:31:52.865000+00:00,11253,10315,,16,1281,144,15,0,3
2026-03-29T04:31:53.065000+00:00,11253,10642,,16,1281,144,48,0,3
2026-03-29T04:31:53.265000+00:00,11253,10673,,16,1281,144,52,0,3
2026-03-29T04:31:53.544000+00:00,11253,11168,,16,1281,150,64,0,3
2026-03-29T04:31:53.824000+00:00,11253,11433,,16,1281,156,65,0,3
2026-03-29T04:31:54.224000+00:00,11253,12154,,16,1281,164,73,0,3
2026-03-29T04:31:54.464000+00:00,11253,10672,,16,1281,170,74,0,4
2026-03-29T04:31:54.624000+00:00,11253,10878,,16,1281,175,75,0,4
2026-03-29T04:31:54.784000+00:00,11253,11206,,16,1281,177,80,0,4
2026-03-29T04:31:54.944000+00:00,11253,11340,,16,1281,183,85,0,4
2026-03-29T04:31:55.224000+00:00,11253,11656,,16,1281,191,100,0,4
2026-03-29T04:31:55.464000+00:00,11253,11803,,16,1281,196,100,0,4
2026-03-29T04:31:55.704000+00:00,11253,10555,,16,1281,202,100,0,4
2026-03-29T04:31:55.984000+00:00,11253,10990,,16,1281,210,100,0,5
2026-03-29T04:31:56.264000+00:00,11253,11066,,16,1281,215,100,0,5
2026-03-29T04:31:56.504000+00:00,11253,11322,,16,1281,217,100,0,5
2026-03-29T04:31:56.784000+00:00,11253,11496,,16,1281,220,69,0,5
2026-03-29T04:31:56.944000+00:00,11253,11347,,16,1281,220,37,0,5
2026-03-29T04:31:57.104000+00:00,11253,11419,,16,1281,220,35,0,5
2026-03-29T04:31:57.584000+00:00,11253,10943,,16,1281,211,35,0,5
2026-03-29T04:31:57.824000+00:00,11253,10886,,16,1281,208,43,0,5
2026-03-29T04:31:58.064000+00:00,11253,10807,,16,1281,206,52,0,5
2026-03-29T04:31:58.385000+00:00,11253,10805,,16,1281,206,60,0,5
2026-03-29T04:31:58.705000+00:00,11253,10707,,16,1281,208,31,100,5
2026-03-29T04:31:58.945000+00:00,11253,10436,,16,1281,201,27,100,5
2026-03-29T04:31:59.185000+00:00,11253,10423,,16,1281,199,22,0,5
2026-03-29T04:31:59.465000+00:00,11253,11898,,16,1281,193,26,0,5
2026-03-29T04:31:59.705000+00:00,11253,11804,,16,1281,189,39,0,4
2026-03-29T04:31:59.985000+00:00,11253,11504,,16,1281,184,49,0,4
2026-03-29T04:32:00.304000+00:00,11253,11530,,16,1281,186,55,0,4
2026-03-29T04:32:00.464000+00:00,11253,11646,,16,1281,186,59,0,4
2026-03-29T04:32:00.824000+00:00,11253,11857,,16,1281,190,72,0,4
2026-03-29T04:32:01.024000+00:00,11253,11890,,16,1281,193,82,0,4
2026-03-29T04:32:01.344000+00:00,11253,11136,,16,1281,197,51,0,4
2026-03-29T04:32:01.584000+00:00,11253,10186,,16,1281,196,31,0,5
2026-03-29T04:32:01.784000+00:00,11253,10085,,16,1281,195,30,0,5
2026-03-29T04:32:02.104000+00:00,11253,9881,,16,1281,190,29,0,5
2026-03-29T04:32:02.304000+00:00,11253,9798,,16,1281,188,36,0,5
2026-03-29T04:32:02.544000+00:00,11253,9775,,16,1281,186,43,0,5
2026-03-29T04:32:02.944000+00:00,11253,9789,,16,1281,185,51,0,5
2026-03-29T04:32:03.184000+00:00,11253,9808,,16,1281,187,51,0,5
2026-03-29T04:32:03.584000+00:00,11253,9928,,16,1281,188,59,0,5
2026-03-29T04:32:03.824000+00:00,11253,9917,,16,1281,190,60,0,5
2026-03-29T04:32:03.984000+00:00,11253,10041,,16,1281,190,69,0,5
2026-03-29T04:32:04.184000+00:00,11253,10156,,16,1281,195,74,0,5
2026-03-29T04:32:04.384000+00:00,11253,10110,,16,1281,197,19,0,5
2026-03-29T04:32:04.624000+00:00,11253,10798,,16,1281,191,18,100,5
2026-03-29T04:32:04.865000+00:00,11253,11399,,16,1281,187,18,100,4
2026-03-29T04:32:05.265000+00:00,11253,10947,,16,1281,178,21,100,4
2026-03-29T04:32:05.425000+00:00,11253,10891,,16,1281,174,23,0,4
2026-03-29T04:32:05.625000+00:00,11253,10671,,16,1281,173,23,0,4
2026-03-29T04:32:05.985000+00:00,11253,10531,,16,1281,170,32,0,4
2026-03-29T04:32:06.145000+00:00,11253,10450,,16,1281,168,41,0,4
2026-03-29T04:32:06.505000+00:00,11253,10620,,16,1281,169,52,0,4
2026-03-29T04:32:06.745000+00:00,11253,10698,,16,1281,171,53,0,4
2026-03-29T04:32:07.064000+00:00,11253,10777,,16,1281,174,54,0,4
2026-03-29T04:32:07.504000+00:00,11253,11009,,16,1281,177,61,0,4
2026-03-29T04:32:07.784000+00:00,11253,11572,,16,1281,182,79,0,4
2026-03-29T04:32:08.024000+00:00,11253,11689,,16,1281,192,83,0,4
2026-03-29T04:32:08.224000+00:00,11253,11285,,16,1281,198,96,0,4
2026-03-29T04:32:08.584000+00:00,11253,10616,,16,1281,203,57,0,5
2026-03-29T04:32:08.864000+00:00,11253,10596,,16,1281,203,46,0,5
2026-03-29T04:32:09.104000+00:00,11253,10528,,16,1281,202,49,0,5
2026-03-29T04:32:09.384000+00:00,11253,10487,,16,1281,201,50,0,5
2026-03-29T04:32:09.704000+00:00,11253,10567,,16,1281,202,55,0,5
2026-03-29T04:32:09.864000+00:00,11253,10495,,16,1281,199,57,0,5
2026-03-29T04:32:10.224000+00:00,11253,10648,,16,1281,202,67,0,5
2026-03-29T04:32:10.424000+00:00,11253,10713,,16,1281,204,68,0,5
2026-03-29T04:32:10.624000+00:00,11253,10778,,16,1281,204,73,0,5
2026-03-29T04:32:10.904000+00:00,11253,11108,,16,1281,209,82,0,5
2026-03-29T04:32:11.224000+00:00,11253,11331,,16,1281,214,80,0,5
2026-03-29T04:32:11.665000+00:00,11253,11920,,16,1281,222,100,0,5
2026-03-29T04:32:11.865000+00:00,11253,11607,,16,1281,226,99,0,5
2026-03-29T04:32:12.065000+00:00,11253,10646,,16,1281,228,100,0,5
2026-03-29T04:32:12.225000+00:00,11253,10739,,16,1281,236,100,0,6
2026-03-29T04:32:12.545000+00:00,11253,10972,,16,1281,243,100,0,6
2026-03-29T04:32:12.865000+00:00,11253,11097,,16,1281,246,100,0,6
2026-03-29T04:32:13.065000+00:00,11253,11184,,16,1281,250,100,0,6
2026-03-29T04:32:14.064000+00:00,11253,11575,,16,1281,257,100,0,6
2026-03-29T04:32:14.384000+00:00,11253,11639,,16,1281,260,100,0,6
2026-03-29T04:32:14.544000+00:00,11253,11637,,16,1281,260,100,0,6
2026-03-29T04:32:14.784000+00:00,11253,11217,,16,1281,261,100,0,6
2026-03-29T04:32:15.024000+00:00,11253,10425,,16,1281,261,100,0,6
2026-03-29T04:32:15.264000+00:00,11253,10279,,16,1281,262,100,0,7
2026-03-29T04:32:15.544000+00:00,11253,10290,,16,1281,262,100,0,7
2026-03-29T04:32:15.824000+00:00,11253,10253,,16,1281,261,100,0,7
2026-03-29T04:32:16.144000+00:00,11253,10282,,16,1281,262,100,0,7
2026-03-29T04:32:16.464000+00:00,11253,10272,,16,1281,262,94,0,7
2026-03-29T04:32:16.864000+00:00,11253,9973,,16,1281,251,0,100,7
2026-03-29T04:32:17.264000+00:00,11253,10188,,16,1281,234,1,100,7
2026-03-29T04:32:17.464000+00:00,11253,11155,,16,1281,224,4,100,7
2026-03-29T04:32:17.704000+00:00,11253,11299,,16,1281,217,5,0,5
2026-03-29T04:32:17.864000+00:00,11253,10893,,16,1281,214,6,0,5
2026-03-29T04:32:18.305000+00:00,11253,10507,,16,1281,207,2,0,5
2026-03-29T04:32:18.665000+00:00,11253,12019,,16,1281,198,1,0,5
2026-03-29T04:32:18.905000+00:00,11253,11842,,16,1281,196,1,0,4
2026-03-29T04:32:19.105000+00:00,11253,11612,,16,1281,193,1,0,4
2026-03-29T04:32:19.345000+00:00,11253,11494,,16,1281,190,1,100,4
2026-03-29T04:32:19.625000+00:00,11253,11056,,16,1281,183,2,100,4
2026-03-29T04:32:19.945000+00:00,11253,10324,,16,1281,160,1,100,4
2026-03-29T04:32:20.145000+00:00,11253,10639,,16,1281,150,1,100,4
2026-03-29T04:32:20.344000+00:00,11253,10499,,16,1281,144,1,100,3
2026-03-29T04:32:20.504000+00:00,11253,10026,,16,1281,142,2,100,3
2026-03-29T04:32:20.664000+00:00,11253,9843,,16,1281,136,3,100,3
2026-03-29T04:32:20.944000+00:00,11253,9579,,16,1281,131,13,0,3
2026-03-29T04:32:21.144000+00:00,11253,9332,,16,1281,130,18,0,3
2026-03-29T04:32:21.304000+00:00,11253,9760,,16,1281,130,43,0,3
2026-03-29T04:32:21.664000+00:00,11253,9992,,16,1281,133,55,0,3
2026-03-29T04:32:21.864000+00:00,11253,10339,,16,1281,137,63,0,3
2026-03-29T04:32:22.264000+00:00,11253,11363,,16,1281,149,77,0,3
2026-03-29T04:32:22.664000+00:00,11253,11781,,16,1281,165,100,0,3
2026-03-29T04:32:22.944000+00:00,11253,11079,,16,1281,176,100,0,4
2026-03-29T04:32:23.104000+00:00,11253,11404,,16,1281,180,100,0,4
2026-03-29T04:32:23.424000+00:00,11253,11740,,16,1281,183,100,0,4
2026-03-29T04:32:23.744000+00:00,11253,10480,,16,1281,199,100,0,5
2026-03-29T04:32:23.944000+00:00,11253,10587,,16,1281,206,100,0,5
2026-03-29T04:32:24.304000+00:00,11253,10963,,16,1281,208,100,0,5
2026-03-29T04:32:24.585000+00:00,11253,11266,,16,1281,217,100,0,5
2026-03-29T04:32:24.905000+00:00,11253,11451,,16,1281,221,100,0,5
2026-03-29T04:32:25.105000+00:00,11253,11579,,16,1281,223,100,0,5
2026-03-29T04:32:25.265000+00:00,11253,11674,,16,1281,225,100,0,5
2026-03-29T04:32:25.505000+00:00,11253,11780,,16,1281,226,100,0,5
2026-03-29T04:32:25.945000+00:00,11253,11883,,16,1281,229,100,0,5
2026-03-29T04:32:26.185000+00:00,11253,11923,,16,1281,230,100,0,5
2026-03-29T04:32:26.425000+00:00,11253,12000,,16,1281,231,100,0,5
2026-03-29T04:32:26.625000+00:00,11253,12048,,16,1281,232,100,0,5
2026-03-29T04:32:26.785000+00:00,11253,12055,,16,1281,232,100,0,5
2026-03-29T04:32:26.984000+00:00,11253,12101,,16,1281,232,100,0,5
2026-03-29T04:32:27.344000+00:00,11253,12020,,16,1281,231,52,100,5
2026-03-29T04:32:27.784000+00:00,11253,11241,,16,1281,206,0,100,5
2026-03-29T04:32:28.024000+00:00,11253,11151,,16,1281,177,0,100,5
2026-03-29T04:32:28.424000+00:00,11253,9471,,16,1281,150,1,100,4
2026-03-29T04:32:28.704000+00:00,11253,10093,,16,1281,138,0,100,3
2026-03-29T04:32:29.024000+00:00,11253,10988,,16,1281,117,0,100,3
2026-03-29T04:32:29.384000+00:00,11253,9774,,16,1281,103,0,100,2
2026-03-29T04:32:29.704000+00:00,11253,10829,,16,1281,92,0,100,2
2026-03-29T04:32:30.064000+00:00,11253,9268,,16,1281,80,0,100,1
2026-03-29T04:32:30.264000+00:00,11253,8698,,16,1281,75,0,100,1
2026-03-29T04:32:30.424000+00:00,11253,8640,,16,1281,73,0,0,1
2026-03-29T04:32:30.624000+00:00,11253,8435,,16,1281,69,0,0,1
2026-03-29T04:32:30.864000+00:00,11253,8105,,16,1281,68,5,0,1
2026-03-29T04:32:31.145000+00:00,11253,8369,,16,1281,66,24,0,1
2026-03-29T04:32:31.385000+00:00,11253,8749,,16,1281,68,35,0,1
2026-03-29T04:32:31.585000+00:00,11253,9381,,16,1281,72,43,0,1
2026-03-29T04:32:31.785000+00:00,11253,9938,,16,1281,77,44,0,1
2026-03-29T04:32:32.065000+00:00,11253,10954,,16,1281,85,53,0,1
2026-03-29T04:32:32.265000+00:00,11253,11284,,16,1281,91,55,0,1
2026-03-29T04:32:32.545000+00:00,11253,9604,,16,1281,101,62,0,2
2026-03-29T04:32:32.785000+00:00,11253,10438,,16,1281,109,69,0,2
2026-03-29T04:32:33.145000+00:00,11253,11556,,16,1281,127,84,0,2
2026-03-29T04:32:33.465000+00:00,11253,10744,,16,1281,141,99,0,3
2026-03-29T04:32:33.665000+00:00,11253,11458,,16,1281,153,100,0,3
2026-03-29T04:32:34.184000+00:00,11253,11080,,16,1281,176,100,0,4
2026-03-29T04:32:34.544000+00:00,11253,11736,,16,1281,192,100,0,4
2026-03-29T04:32:34.744000+00:00,11253,11968,,16,1281,199,100,0,4
2026-03-29T04:32:35.144000+00:00,11253,11142,,16,1281,212,100,0,5
2026-03-29T04:32:35.344000+00:00,11253,11440,,16,1281,215,100,0,5
2026-03-29T04:32:35.584000+00:00,11253,11726,,16,1281,224,100,0,5
2026-03-29T04:32:35.744000+00:00,11253,11985,,16,1281,226,100,0,5
2026-03-29T04:32:35.984000+00:00,11253,10865,,16,1281,233,100,0,5
2026-03-29T04:32:36.184000+00:00,11253,10764,,16,1281,238,100,0,6
2026-03-29T04:32:36.504000+00:00,11253,10880,,16,1281,242,100,0,6
2026-03-29T04:32:36.744000+00:00,11253,11233,,16,1281,250,100,0,6
2026-03-29T04:32:36.904000+00:00,11253,11338,,16,1281,251,100,0,6
2026-03-29T04:32:37.184000+00:00,11253,11552,,16,1281,255,100,0,6
2026-03-29T04:32:37.424000+00:00,11253,11684,,16,1281,259,100,0,6
2026-03-29T04:32:37.745000+00:00,11253,11712,,16,1281,265,100,0,6
2026-03-29T04:32:37.905000+00:00,11253,10592,,16,1281,266,100,0,6
2026-03-29T04:32:38.145000+00:00,11253,10675,,16,1281,270,100,0,7
2026-03-29T04:32:38.385000+00:00,11253,10746,,16,1281,273,100,0,7
2026-03-29T04:32:38.585000+00:00,11253,10892,,16,1281,276,100,0,7
2026-03-29T04:32:38.905000+00:00,11253,10987,,16,1281,279,100,0,7
2026-03-29T04:32:39.065000+00:00,11253,11069,,16,1281,281,100,0,7
2026-03-29T04:32:39.305000+00:00,11253,11156,,16,1281,282,100,0,7
2026-03-29T04:32:39.625000+00:00,11253,11215,,16,1281,285,100,0,7
2026-03-29T04:32:39.865000+00:00,11253,11248,,16,1281,287,100,0,7
2026-03-29T04:32:40.145000+00:00,11253,11277,,16,1281,287,100,0,7
2026-03-29T04:32:40.305000+00:00,11253,11279,,16,1281,286,100,0,7
2026-03-29T04:32:40.464000+00:00,11253,11287,,16,1281,286,100,0,7
2026-03-29T04:32:40.704000+00:00,11253,11221,,16,1281,286,100,0,7
2026-03-29T04:32:40.864000+00:00,11253,11193,,16,1281,285,100,0,7
2026-03-29T04:32:41.064000+00:00,11253,11157,,16,1281,283,100,0,7
2026-03-29T04:32:41.344000+00:00,11253,11121,,16,1281,283,100,0,7
2026-03-29T04:32:41.544000+00:00,11253,11083,,16,1281,283,100,0,7
2026-03-29T04:32:41.704000+00:00,11253,11042,,16,1281,281,100,0,7
2026-03-29T04:32:42.024000+00:00,11253,11022,,16,1281,279,100,0,7
2026-03-29T04:32:42.344000+00:00,11253,10958,,16,1281,278,100,0,7
2026-03-29T04:32:42.544000+00:00,11253,10934,,16,1281,277,100,0,7
2026-03-29T04:32:42.744000+00:00,11253,10875,,16,1281,277,100,0,7
2026-03-29T04:32:42.904000+00:00,11253,10835,,16,1281,276,100,0,7
2026-03-29T04:32:43.104000+00:00,11253,10801,,16,1281,276,100,0,7
2026-03-29T04:32:43.304000+00:00,11253,10765,,16,1281,274,100,0,7
